Artist_Emiliano Di Cavalcanti,Artist_Marc Chagall,Artist_Vicente do Rego Monteiro,Artist_Victor Vasarely,Height (cm),Medium_type_other,Medium_type_painting,Medium_type_print,Width (cm),Year,Year of sale
False,True,False,False,78.1,False,False,True,57.2,1961.0,2016
False,True,False,False,42.7,False,False,True,32.7,1967.0,2020
False,True,False,False,53.49,False,False,True,38.99,1958.0,2007
False,True,False,False,32.89,False,False,True,26.29,1922.0,2007
False,True,False,False,33.2,False,False,True,25.7,1978.0,2016
False,True,False,False,45.72,False,True,False,38.1,1977.0,2000
False,True,False,False,35.56,False,False,True,27.94,1958.0,2002
False,True,False,False,66.04,False,False,True,50.8,1969.0,2005
False,True,False,False,32.5,False,False,True,53.0,1960.0,2022
False,False,False,True,62.23,False,False,True,62.23,1980.0,2015
False,False,False,True,119.38,False,True,False,119.38,1955.0,1987
False,False,False,True,80.0,False,True,False,43.0,1973.0,2021
False,True,False,False,53.34,False,False,True,76.2,1961.0,2005
False,True,False,False,27.94,False,False,True,27.94,1948.0,2001
False,False,False,True,35.51,False,False,True,4.5,1960.0,2015
False,True,False,False,68.0,False,False,True,53.0,1967.0,2016
False,True,False,False,38.1,False,False,True,27.94,1982.0,2006
False,True,False,False,17.78,False,False,False,22.86,1912.0,2005
False,True,False,False,24.51,False,False,True,22.2,1922.0,2007
False,True,False,False,32.0,False,True,False,48.2,1965.0,2020
False,False,False,True,198.12,False,True,False,106.68,1959.0,2006
False,True,False,False,91.44,False,False,True,63.5,1969.0,1998
False,False,False,True,205.74,False,True,False,101.6,1977.0,2006
False,False,False,True,49.5,False,True,False,49.5,1970.0,2015
False,True,False,False,27.94,False,False,True,20.32,1922.0,2003
False,True,False,False,43.18,False,False,True,33.02,1961.0,2002
False,False,False,True,100.0,True,False,False,100.0,1971.0,2016
False,False,False,True,66.0,False,True,False,58.0,1952.0,2019
False,False,False,True,12.7,False,False,False,12.7,1964.0,2003
False,True,False,False,53.29,False,False,True,39.4,1966.0,2014
False,True,False,False,61.01,False,False,True,45.69,1967.0,2013
False,True,False,False,94.01,False,False,True,64.01,1974.0,2009
False,True,False,False,94.01,False,False,True,64.01,1974.0,2011
False,False,False,True,59.99,True,False,False,59.99,1971.0,2013
False,True,False,False,33.6,False,False,False,30.3,1978.0,2016
False,True,False,False,20.6,False,False,False,13.5,1887.0,2018
False,True,False,False,65.0,False,False,False,50.2,1979.0,2019
False,True,False,False,40.64,False,True,False,33.02,1959.0,1995
True,False,False,False,28.5,False,False,False,41.5,1920.0,2014
False,True,False,False,29.4,False,False,False,41.8,1887.0,2009
False,True,False,False,27.0,False,False,True,46.0,1968.0,2016
False,True,False,False,48.26,False,True,False,40.64,1927.0,1996
False,True,False,False,66.04,False,False,True,48.26,1966.0,2000
False,True,False,False,63.5,False,False,True,48.26,1967.0,2005
False,False,False,True,31.0,True,False,False,30.0,1985.0,2021
False,True,False,False,29.8,False,False,True,23.5,1931.0,2022
False,True,False,False,30.99,False,False,True,24.51,1972.0,2009
False,False,False,True,53.5,False,False,False,53.5,1985.0,2019
False,True,False,False,38.1,False,False,True,27.94,1969.0,2006
False,True,False,False,63.5,False,False,False,50.8,1973.0,2000
False,False,False,True,84.2,False,False,True,42.0,1972.0,2022
False,True,False,False,45.09,False,False,True,36.83,1974.0,2017
False,True,False,False,47.5,False,False,True,33.9,1983.0,2022
False,False,False,True,124.99,False,True,False,150.01,1949.0,2008
False,True,False,False,60.96,False,False,True,45.72,1967.0,2015
False,True,False,False,27.94,False,False,True,38.1,1977.0,2004
False,True,False,False,67.31,False,False,True,49.83,1963.0,2023
False,True,False,False,48.26,False,False,True,35.56,1975.0,2006
False,True,False,False,39.0,False,False,True,29.3,1962.0,2020
False,True,False,False,48.26,False,False,True,38.1,1978.0,2002
False,True,False,False,40.79,False,True,False,26.8,1982.0,2009
False,False,False,True,24.99,False,True,False,22.5,1936.0,2012
False,True,False,False,50.8,False,False,True,66.04,1959.0,2005
False,True,False,False,31.0,False,False,True,24.0,1960.0,2016
False,True,False,False,60.96,False,False,True,45.72,1964.0,1997
False,True,False,False,58.42,False,False,False,45.72,1975.0,2004
False,True,False,False,26.01,False,False,True,40.49,1957.0,2011
False,True,False,False,60.96,False,False,True,40.64,1969.0,2006
False,True,False,False,33.5,False,False,True,25.81,1973.0,2008
False,False,False,True,25.4,False,True,False,22.86,1953.0,2005
False,True,False,False,22.5,False,False,False,15.2,1949.0,2023
False,False,False,True,80.01,False,False,True,80.01,1970.0,2014
False,False,False,True,99.06,False,True,False,99.06,1971.0,2006
False,True,False,False,33.02,False,False,True,38.1,1923.0,2001
False,True,False,False,33.02,False,False,True,25.4,1974.0,2004
False,True,False,False,33.3,False,False,False,21.6,1887.0,2008
False,False,False,True,50.17,False,True,False,48.26,1967.0,2021
False,True,False,False,265.0,False,False,True,532.0,1956.0,2009
False,True,False,False,42.3,False,False,True,32.1,1961.0,2017
False,True,False,False,43.18,False,False,True,63.5,1960.0,2004
False,True,False,False,33.02,False,False,True,25.4,1960.0,2005
False,True,False,False,58.42,False,False,True,43.18,1968.0,2005
False,True,False,False,29.8,False,False,True,23.6,1931.0,2017
False,True,False,False,101.6,False,False,True,66.04,1966.0,2004
True,False,False,False,81.3,False,True,False,61.0,1897.0,2013
False,True,False,False,24.0,False,True,False,19.0,1975.0,2019
False,True,False,False,57.0,False,False,True,40.0,1969.0,2018
False,True,False,False,46.2,False,False,False,56.2,1887.0,2018
False,True,False,False,35.8,False,False,True,27.2,1960.0,2018
False,True,False,False,41.91,False,False,True,64.14,1961.0,2017
False,False,False,True,140.0,False,True,False,140.0,1906.0,2012
False,False,False,True,73.66,False,True,False,73.66,1968.0,2004
False,True,False,False,40.64,False,True,False,33.02,1978.0,2003
False,True,False,False,49.5,False,False,True,34.0,1983.0,2019
False,False,False,True,17.0,True,False,False,17.0,1967.0,2016
False,True,False,False,33.02,False,False,True,25.4,1958.0,2003
False,False,False,True,50.01,False,False,True,50.01,1965.0,2008
False,False,False,True,91.8,False,True,False,55.9,1979.0,2019
False,False,False,True,65.2,True,False,False,50.2,1985.0,2020
False,False,False,True,149.0,False,True,False,149.0,1972.0,2017
False,True,False,False,38.0,False,False,False,56.2,1887.0,2018
False,True,False,False,33.02,False,False,True,22.86,1931.0,1999
False,True,False,False,64.8,False,False,True,46.99,1979.0,2007
False,False,False,True,36.2,True,False,False,5.0,1967.0,2021
False,True,False,False,35.5,False,False,True,26.5,1960.0,2018
False,True,False,False,76.2,False,False,False,55.88,1980.0,1988
False,False,False,True,100.0,False,True,False,99.5,1906.0,2019
False,True,False,False,63.5,False,False,True,50.8,1972.0,2001
False,True,False,False,59.0,False,False,True,50.5,1962.0,2012
False,True,False,False,27.0,False,False,False,21.01,1911.0,2014
False,False,False,True,129.54,False,True,False,195.58,1950.0,2005
False,True,False,False,50.9,False,False,False,32.8,1966.0,2022
False,True,False,False,34.5,False,False,True,25.5,1977.0,2022
False,True,False,False,37.01,False,False,True,33.5,1976.0,2014
False,True,False,False,60.96,False,False,True,48.26,1975.0,1999
False,False,False,True,83.5,False,False,True,77.0,1989.0,2019
False,True,False,False,32.08,False,False,True,24.46,1960.0,2010
False,False,False,True,19.99,True,False,False,19.99,1965.0,2012
False,True,False,False,62.23,False,False,True,41.91,1957.0,2015
False,True,False,False,38.1,False,False,True,33.02,1979.0,2003
False,True,False,False,27.94,False,False,False,27.94,1976.0,2002
False,False,False,True,96.01,False,True,False,83.01,1985.0,2012
False,True,False,False,43.18,False,False,True,33.02,1961.0,2006
False,True,False,False,50.19,False,False,True,65.99,1952.0,2008
False,False,False,True,16.99,True,False,False,16.99,1967.0,2010
False,True,False,False,39.09,False,False,True,30.0,1963.0,2016
False,False,False,True,38.1,False,True,False,33.02,1955.0,2004
False,False,False,True,91.01,False,True,False,107.01,1992.0,2012
False,True,False,False,45.7,False,False,False,30.0,1940.0,2022
False,True,False,False,26.0,False,False,False,33.9,1887.0,2010
False,False,False,True,40.49,True,False,False,5.0,1973.0,2015
False,True,False,False,65.0,False,False,True,50.0,1967.0,2017
False,True,False,False,43.21,False,False,True,32.99,1963.0,2015
False,False,False,True,144.78,False,True,False,129.54,1956.0,1997
False,False,False,True,193.0,False,True,False,100.0,1975.0,2023
False,True,False,False,38.74,False,False,True,30.48,1964.0,2007
False,False,False,True,117.5,False,False,True,64.01,1975.0,2014
False,True,False,False,54.61,False,False,True,76.2,1966.0,2013
False,True,False,False,35.0,False,False,True,26.0,1956.0,2016
False,True,False,False,53.5,False,False,True,71.5,1975.0,2016
False,True,False,False,40.01,False,False,True,32.51,1979.0,2011
False,True,False,False,43.18,False,False,True,33.02,1961.0,2006
False,True,False,False,49.9,False,False,False,65.9,1964.0,2022
False,True,False,False,38.1,False,False,True,27.94,1958.0,2015
False,True,False,False,28.0,False,False,False,18.4,1948.0,2022
False,False,False,True,91.0,False,False,True,77.0,1987.0,2021
False,False,False,True,48.26,False,True,False,99.06,1976.0,2007
False,True,False,False,43.18,False,False,True,35.56,1961.0,1997
False,True,False,False,66.04,False,False,True,48.26,1983.0,1999
False,True,False,False,42.01,False,False,True,64.01,1961.0,2009
False,True,False,False,43.18,False,False,True,33.02,1961.0,2005
False,True,False,False,27.94,False,False,False,22.23,1951.0,2013
False,True,False,False,48.49,False,False,True,44.7,1967.0,2008
False,True,False,False,40.0,False,False,True,30.0,1887.0,2009
False,True,False,False,50.8,False,False,True,66.04,1958.0,2002
False,True,False,False,49.5,False,False,True,62.61,1970.0,2007
False,True,False,False,73.71,False,False,True,52.1,1967.0,2007
False,True,False,False,29.21,False,False,True,20.96,1957.0,2015
False,True,False,False,40.64,False,False,True,27.94,1922.0,2002
False,True,False,False,32.51,False,False,False,24.51,1977.0,2008
False,False,False,True,88.9,False,True,False,88.9,1984.0,1990
False,True,False,False,20.32,False,False,False,15.24,1946.0,1990
False,True,False,False,33.02,False,False,True,22.86,1969.0,1999
False,True,False,False,49.5,False,False,True,35.0,1960.0,2016
False,False,False,False,26.5,False,True,False,41.5,1903.0,2006
False,True,False,False,21.1,False,False,False,13.4,1887.0,2007
False,True,False,False,35.51,False,False,True,30.0,1964.0,2014
False,True,False,False,29.5,False,False,True,24.0,1952.0,2019
False,True,False,False,67.59,False,False,True,52.4,1964.0,2010
False,False,False,True,50.0,False,False,True,50.0,1977.0,2019
False,True,False,False,99.06,False,False,False,60.96,1959.0,2003
False,True,False,False,29.0,False,False,True,22.0,1978.0,2023
False,False,False,True,200.66,False,True,False,101.6,1976.0,2005
False,False,False,True,37.49,True,False,False,30.51,1957.0,2007
False,True,False,False,96.52,False,False,True,60.96,1980.0,2003
False,True,False,False,30.0,False,False,False,27.8,1887.0,2012
False,True,False,False,59.99,False,False,True,72.01,1954.0,2008
False,True,False,False,33.02,False,False,True,25.4,1983.0,1998
False,True,False,False,19.0,False,False,False,28.0,1910.0,2016
False,True,False,False,38.1,False,False,True,33.02,1979.0,1998
False,False,False,True,197.99,False,True,False,137.21,1965.0,2007
False,False,False,True,205.7,False,True,False,205.7,1962.0,2006
False,False,False,True,70.99,True,False,False,70.99,1978.0,2013
False,True,False,False,33.02,False,False,True,48.26,1981.0,1997
False,False,False,True,105.51,True,False,False,100.0,1974.0,2011
False,False,False,True,78.74,False,True,False,78.74,1982.0,1988
False,True,False,False,30.1,False,True,False,27.0,1965.0,2013
False,True,False,False,96.52,False,False,True,60.96,1980.0,2006
False,True,False,False,33.02,False,False,True,25.4,1960.0,2002
False,False,False,True,100.0,False,True,False,67.0,1982.0,2017
False,True,False,False,42.5,False,False,True,32.5,1967.0,2022
False,True,False,False,29.9,False,False,True,23.5,1931.0,2021
False,True,False,False,50.8,False,True,False,38.1,1950.0,1995
False,True,False,False,65.0,False,False,False,51.0,1950.0,2013
False,False,False,True,180.34,False,True,False,180.34,1970.0,1990
False,True,False,False,30.48,False,False,True,22.86,1960.0,2004
False,True,False,False,48.5,False,False,True,32.3,1975.0,2018
False,True,False,False,37.01,False,False,True,29.79,1975.0,2013
False,True,False,False,116.79,False,False,True,75.59,1980.0,2013
False,True,False,False,51.0,False,False,True,65.99,1954.0,2011
False,True,False,False,50.8,False,False,True,40.64,1973.0,1998
False,True,False,False,36.83,False,False,True,54.61,1967.0,2011
False,True,False,False,47.09,False,False,True,52.3,1955.0,2011
False,False,False,True,25.7,False,True,False,23.7,1952.0,2016
False,False,False,False,73.61,False,True,False,60.3,1945.0,2008
False,True,False,False,27.94,False,True,False,15.24,1911.0,1989
False,True,False,False,50.01,False,False,True,62.99,1965.0,2016
False,True,False,False,43.18,False,False,True,63.5,1961.0,1998
False,False,False,True,80.01,True,False,False,70.0,1988.0,2014
False,True,False,False,50.8,False,False,True,38.1,1980.0,2004
False,True,False,False,43.18,False,False,True,33.02,1962.0,1999
False,True,False,False,38.1,False,False,True,27.94,1948.0,1999
False,True,False,False,28.27,False,False,True,24.13,1975.0,2014
False,True,False,False,55.88,False,False,False,45.72,1938.0,2003
False,True,False,False,30.48,False,False,True,25.4,1973.0,2002
False,False,False,True,97.0,False,True,False,93.0,1983.0,2017
False,True,False,False,99.0,False,False,False,64.2,1947.0,2022
False,False,False,False,33.02,False,False,False,48.26,1954.0,1996
False,False,False,True,259.08,False,True,False,129.54,1970.0,2000
False,True,False,False,31.19,False,False,True,23.29,1956.0,2007
False,True,False,False,37.5,False,True,False,49.5,1887.0,2011
False,False,False,True,57.0,True,False,False,57.0,1906.0,2013
False,False,False,True,19.71,True,False,False,5.11,1988.0,2008
False,True,False,False,29.01,False,False,True,23.01,1958.0,2015
False,True,False,False,42.5,False,False,True,32.0,1961.0,2019
False,False,False,True,15.01,True,False,False,15.01,1970.0,2015
False,True,False,False,48.26,False,False,True,66.04,1959.0,2014
False,False,False,True,80.0,False,False,True,76.0,1908.0,2008
False,True,False,False,59.99,False,False,True,43.51,1968.0,2012
False,True,False,False,33.0,True,False,False,24.3,1887.0,2020
True,False,False,False,33.02,False,False,False,43.18,1952.0,2006
False,True,False,False,78.74,False,False,True,60.96,1975.0,1999
False,False,False,True,90.2,False,False,True,47.5,1975.0,2018
False,True,False,False,37.47,False,False,True,45.09,1954.0,2014
False,True,False,False,76.5,False,False,False,55.9,1941.0,2022
False,True,False,False,116.21,False,False,True,75.59,1980.0,2012
False,True,False,False,58.42,False,False,True,43.18,1983.0,2014
False,True,False,False,33.0,False,False,True,24.7,1931.0,2022
False,True,False,False,67.49,False,False,True,51.99,1964.0,2014
False,True,False,False,66.04,False,False,True,48.26,1964.0,2003
False,False,False,True,60.0,False,False,True,76.0,1981.0,2016
False,True,False,False,38.1,False,False,False,27.94,1956.0,2001
False,True,False,False,97.0,False,False,False,63.5,1887.0,2011
False,True,False,False,65.5,False,False,True,47.7,1983.0,2020
False,False,False,True,79.7,False,False,True,75.7,1983.0,2016
False,True,False,False,37.0,False,False,True,28.0,1954.0,2016
False,True,False,False,15.24,False,False,False,22.86,1974.0,1988
False,True,False,False,27.94,False,False,True,22.86,1922.0,2002
False,True,False,False,43.18,False,False,True,63.5,1961.0,2005
False,True,False,False,50.8,False,False,True,43.18,1973.0,1996
False,True,False,False,48.26,False,False,True,38.1,1961.0,2001
False,False,False,True,56.5,False,True,False,34.5,1956.0,2013
False,False,False,True,19.51,False,False,False,21.49,1951.0,2011
False,False,False,True,57.0,False,True,False,53.39,1956.0,2011
False,True,False,False,78.74,False,False,False,66.04,1949.0,1993
False,True,False,False,27.94,False,False,False,20.32,1970.0,2003
False,True,False,False,38.0,False,False,False,56.0,1964.0,2016
False,True,False,False,40.31,False,False,True,49.53,1968.0,2014
False,True,False,False,30.0,False,True,False,24.99,1953.0,2014
False,False,False,True,84.99,False,False,True,76.0,1982.0,2014
False,True,False,False,43.18,False,False,True,63.5,1961.0,1998
False,True,False,False,61.6,False,False,True,46.0,1964.0,2022
False,False,False,True,59.0,False,True,False,40.0,1957.0,2018
False,True,False,False,33.81,True,False,False,26.01,1960.0,2015
False,False,False,False,26.0,False,False,False,13.6,1903.0,2011
False,True,False,False,51.0,False,False,True,66.0,1954.0,2017
False,True,False,False,30.0,False,False,True,24.1,1952.0,2022
False,False,False,True,25.4,False,False,False,20.32,1951.0,1997
False,True,False,False,35.6,False,False,True,26.6,1952.0,2018
False,False,False,True,65.99,False,False,True,65.99,1969.0,2014
False,True,False,False,42.49,False,False,True,32.51,1974.0,2015
False,False,False,True,74.93,True,False,False,99.7,1988.0,2014
False,True,False,False,50.8,False,False,True,38.1,1980.0,1999
False,True,False,False,63.5,False,False,True,45.72,1967.0,1999
False,True,False,False,58.42,False,False,True,48.26,1968.0,2007
False,True,False,False,57.7,False,False,False,77.8,1887.0,2006
False,False,False,True,121.01,False,True,False,121.01,1973.0,2015
False,False,False,True,76.0,False,True,False,80.01,1969.0,2008
False,True,False,False,116.99,False,False,True,75.59,1980.0,2009
False,True,False,False,33.02,False,False,True,22.86,1969.0,2006
False,True,False,False,53.34,False,False,True,38.1,1961.0,2006
True,False,False,False,55.88,False,True,False,45.72,1946.0,1991
False,False,False,True,45.72,False,False,False,22.86,1978.0,2006
False,False,False,True,50.8,False,True,False,22.86,1971.0,2004
False,False,False,True,40.0,False,True,False,40.0,1968.0,2017
False,False,False,True,65.99,False,False,True,65.99,1983.0,2015
False,True,False,False,38.1,False,False,True,55.88,1974.0,1996
False,True,False,False,58.42,False,False,True,48.26,1951.0,2007
False,True,False,False,38.1,False,False,True,35.56,1968.0,2006
False,True,False,False,64.14,False,False,True,50.8,1964.0,2014
False,True,False,False,50.5,False,False,True,65.0,1959.0,2016
False,True,False,False,54.0,False,False,True,38.0,1961.0,2015
False,True,False,False,76.1,False,False,False,56.5,1976.0,2021
False,True,False,False,66.04,False,False,True,50.8,1956.0,2001
False,False,False,True,20.8,False,False,False,26.8,1948.0,2017
False,True,False,False,41.0,False,False,False,32.0,1982.0,2022
False,True,False,False,38.1,False,False,True,43.18,1952.0,1997
False,True,False,False,38.1,False,False,True,55.88,1952.0,1998
False,False,False,True,69.49,False,False,True,69.49,1966.0,2015
False,True,False,False,40.64,False,False,False,33.02,1981.0,2006
False,True,False,False,40.3,False,False,True,31.5,1927.0,2019
False,True,False,False,34.9,False,False,True,29.79,1979.0,2016
False,True,False,False,60.96,False,False,True,50.8,1969.0,1999
False,True,False,False,67.01,False,False,True,50.01,1965.0,2010
False,True,False,False,42.0,False,False,True,64.0,1961.0,2022
False,True,False,False,35.0,False,False,False,26.0,1971.0,2016
False,True,False,False,56.01,False,False,False,40.49,1973.0,2012
False,True,False,False,91.44,False,False,True,60.96,1980.0,1996
False,True,False,False,15.24,False,True,False,12.7,1927.0,2000
False,True,False,False,51.0,False,False,False,35.6,1887.0,2011
False,True,False,False,43.18,False,False,True,63.5,1961.0,2007
False,True,False,False,60.96,False,False,True,45.72,1964.0,2002
False,True,False,False,26.0,False,False,True,18.3,1972.0,2017
False,True,False,False,99.7,False,False,False,61.6,1887.0,2012
False,True,False,False,54.0,False,False,True,38.99,1958.0,2013
False,True,False,False,48.26,False,False,True,33.02,1983.0,2005
False,True,False,False,66.5,False,False,True,46.0,1957.0,2015
False,True,False,False,27.94,False,False,True,22.86,1967.0,2000
False,True,False,False,45.72,False,False,True,33.02,1963.0,2005
False,True,False,False,43.18,False,False,True,33.02,1961.0,2004
False,True,False,False,38.51,False,False,True,55.5,1958.0,2011
False,False,False,True,127.0,False,True,False,60.96,1970.0,1986
False,True,False,False,61.01,False,False,True,45.01,1967.0,2014
False,True,False,False,33.02,False,False,True,22.86,1967.0,2001
False,True,False,False,29.59,False,True,False,21.01,1966.0,2008
False,True,False,False,36.2,False,False,False,26.7,1956.0,2010
False,False,False,True,55.88,True,False,False,109.22,1953.0,2005
False,True,False,False,10.7,False,False,False,14.1,1887.0,2016
False,True,False,False,30.48,False,False,True,22.86,1956.0,2005
False,False,False,True,84.99,False,False,True,76.0,1982.0,2014
False,False,False,True,38.7,False,True,False,4.8,1980.0,2022
False,True,False,False,49.5,False,False,True,64.7,1965.0,2021
False,True,False,False,34.8,False,False,False,27.2,1975.0,2017
False,False,False,True,45.72,True,False,False,38.1,1956.0,1994
False,True,False,False,33.02,False,False,True,25.4,1969.0,2004
False,False,False,True,24.8,False,True,False,5.0,1980.0,2022
False,True,False,False,65.3,False,False,True,48.9,1964.0,2022
False,True,False,False,30.5,False,False,True,23.5,1971.0,2021
False,True,False,False,35.71,False,False,True,26.7,1956.0,2014
False,True,False,False,65.1,False,False,False,50.6,1950.0,2014
False,True,False,False,48.26,False,False,True,50.8,1967.0,2003
False,False,False,True,99.06,False,True,False,99.06,1969.0,2003
True,False,False,False,64.49,False,True,False,99.29,1958.0,2008
False,True,False,False,63.5,False,False,True,45.72,1967.0,2002
False,True,False,False,35.56,False,False,True,48.26,1971.0,2002
False,True,False,False,55.2,False,False,True,43.3,1960.0,2016
False,False,False,True,54.99,False,False,True,54.99,1982.0,2015
False,True,False,False,46.0,False,True,False,33.0,1978.0,2023
False,True,False,False,42.5,False,False,False,29.3,1958.0,2010
False,True,False,False,94.59,False,False,True,61.6,1980.0,2010
False,True,False,False,38.0,False,False,True,28.0,1954.0,2022
False,True,False,False,59.99,False,False,True,50.19,1975.0,2010
False,True,False,False,40.64,False,False,False,27.94,1951.0,2001
False,False,False,True,76.0,False,True,False,157.99,1976.0,2010
False,True,False,False,35.2,False,True,False,27.0,1970.0,2022
False,True,False,False,57.15,False,False,True,46.99,1960.0,2017
False,True,False,False,38.1,False,False,True,27.94,1948.0,1998
False,True,False,False,60.96,False,False,False,50.8,1974.0,1993
False,True,False,False,73.71,False,False,True,52.1,1967.0,2007
False,False,False,True,50.8,False,False,False,50.8,1972.0,1989
False,False,False,True,65.51,True,False,False,65.51,1974.0,2014
False,True,False,False,60.96,False,False,True,45.72,1967.0,2004
False,True,False,False,65.0,False,False,True,48.01,1975.0,2008
False,True,False,False,29.4,False,False,True,25.0,1931.0,2018
False,True,False,False,55.88,False,False,True,40.64,1949.0,1997
False,True,False,False,33.0,False,False,True,24.0,1962.0,2022
False,True,False,False,49.5,False,False,True,34.0,1983.0,2019
False,True,False,False,29.5,False,False,False,24.6,1952.0,2020
False,False,False,True,47.6,False,False,True,40.0,1972.0,2023
False,True,False,False,23.5,False,True,False,17.8,1887.0,2012
False,True,False,False,41.91,False,False,True,32.05,1961.0,2013
False,True,False,False,62.99,False,False,True,50.01,1971.0,2014
False,True,False,False,62.0,False,False,True,46.0,1967.0,2016
False,True,False,False,41.91,False,False,True,64.11,1961.0,2012
False,True,False,False,33.02,False,False,False,22.86,1971.0,1996
False,True,False,False,56.0,False,False,True,38.0,1969.0,2018
False,False,False,True,95.0,False,True,False,80.01,1968.0,2009
False,True,False,False,38.1,False,False,True,27.94,1958.0,2004
False,True,False,False,88.0,False,False,True,68.0,1970.0,2023
False,True,False,False,27.94,False,False,True,20.32,1922.0,2005
False,False,False,True,119.38,False,True,False,99.06,1956.0,1989
False,True,False,False,25.4,False,True,False,25.4,1927.0,2002
False,True,False,False,37.47,False,False,True,26.67,1960.0,2015
False,False,False,True,110.01,False,True,False,100.0,1956.0,2008
False,True,False,False,43.18,False,False,True,33.02,1972.0,2002
False,True,False,False,20.7,False,False,False,13.5,1927.0,2023
False,True,False,False,50.19,False,False,True,6.63,1962.0,2007
False,False,False,True,129.54,False,True,False,129.54,1974.0,2005
False,True,False,False,65.0,False,False,True,50.0,1960.0,2016
False,True,False,False,53.34,False,False,True,38.1,1931.0,2000
False,False,False,True,56.49,True,False,False,49.2,1964.0,2014
False,False,False,False,22.86,True,False,False,17.78,1947.0,1988
False,True,False,False,55.88,False,False,False,78.74,1958.0,2006
False,True,False,False,49.5,False,False,True,33.0,1983.0,2018
False,True,False,False,28.0,False,False,False,22.0,1945.0,2016
False,True,False,False,33.02,False,False,True,38.1,1968.0,2005
False,True,False,False,65.0,False,False,True,50.0,1960.0,2016
False,False,False,True,120.0,False,True,False,120.0,1906.0,2017
False,True,False,False,116.21,False,False,True,75.79,1980.0,2008
False,True,False,False,33.02,False,False,True,25.4,1958.0,2006
False,True,False,False,35.56,False,False,True,53.34,1956.0,2007
False,False,False,True,35.0,True,False,False,5.5,1988.0,2018
False,False,False,True,44.5,False,False,True,42.0,1964.0,2023
False,True,False,False,48.26,False,False,True,35.56,1956.0,1997
False,True,False,False,15.01,False,False,True,11.99,1974.0,2014
False,True,False,False,37.2,False,False,True,28.0,1948.0,2022
False,False,False,True,10.69,False,True,False,7.49,1948.0,2012
False,True,False,False,42.6,False,False,True,32.69,1967.0,2007
False,True,False,False,22.86,False,False,False,17.78,1959.0,2006
False,True,False,False,65.0,False,False,True,50.0,1960.0,2019
False,True,False,False,31.12,False,False,True,25.4,1961.0,2014
False,False,False,True,44.45,True,False,False,28.96,1988.0,2010
False,True,False,False,43.99,False,False,True,45.01,1957.0,2015
False,True,False,False,60.96,False,False,False,45.72,1981.0,2004
False,True,False,False,31.5,False,False,True,46.99,1981.0,2015
False,True,False,False,43.18,False,False,True,63.5,1961.0,1998
False,False,False,True,29.9,True,False,False,26.8,1978.0,2013
False,True,False,False,33.02,False,False,True,25.4,1972.0,1999
False,True,False,False,32.0,False,False,True,24.0,1978.0,2016
False,True,False,False,52.0,False,False,False,33.5,1977.0,2022
False,True,False,False,45.72,False,False,True,33.02,1967.0,1998
False,True,False,False,63.5,False,False,True,45.72,1967.0,2006
False,False,False,True,13.69,False,False,False,10.39,1948.0,2008
False,True,False,False,53.3,False,False,True,38.7,1931.0,2020
False,True,False,False,49.0,False,False,True,38.0,1980.0,2016
False,True,False,False,63.0,False,False,True,50.0,1971.0,2018
False,True,False,False,42.19,False,False,True,32.0,1961.0,2014
False,True,False,False,76.2,False,False,True,53.34,1967.0,2004
False,True,False,False,50.8,False,False,True,63.5,1970.0,2000
False,False,False,True,91.01,False,True,False,80.01,1973.0,2012
False,False,False,True,45.0,True,False,False,6.0,1965.0,2023
False,True,False,False,30.5,False,False,True,21.5,1931.0,2021
False,True,False,False,50.8,False,False,True,66.04,1959.0,2006
False,True,False,False,48.26,False,False,True,50.8,1950.0,2003
False,False,False,True,175.26,True,False,False,53.34,1974.0,2005
False,True,False,False,34.9,False,False,True,29.79,1979.0,2015
False,True,False,False,35.0,False,False,True,30.0,1979.0,2020
False,True,False,False,42.0,False,False,True,31.0,1974.0,2019
False,True,False,False,40.64,False,False,True,33.02,1968.0,2006
False,True,False,False,42.49,False,False,True,64.29,1961.0,2009
False,True,False,False,38.0,False,False,True,55.6,1958.0,2015
False,True,False,False,59.51,False,False,True,45.49,1960.0,2011
False,True,False,False,39.19,False,False,True,29.01,1969.0,2008
False,True,False,False,38.1,False,False,True,27.94,1954.0,2004
False,True,False,False,74.0,False,False,True,52.0,1963.0,2017
False,True,False,False,38.51,False,False,True,29.49,1963.0,2011
False,True,False,False,37.77,False,False,True,55.55,1962.0,2014
False,True,False,False,95.91,False,False,True,61.6,1980.0,2015
False,True,False,False,116.84,False,False,True,76.2,1980.0,2002
False,True,False,False,42.0,False,False,True,32.5,1972.0,2017
False,True,False,False,38.1,False,False,True,27.94,1972.0,2000
False,True,False,False,43.18,False,False,True,33.02,1967.0,1997
False,False,False,True,161.3,False,True,False,161.3,1906.0,2019
False,True,False,False,35.51,False,True,False,26.49,1973.0,2011
False,True,False,False,50.8,False,False,False,66.04,1955.0,1992
False,True,False,False,45.01,False,False,True,32.99,1966.0,2009
False,True,False,False,28.5,True,False,False,40.3,1968.0,2019
False,False,False,True,50.8,False,True,False,50.8,1969.0,1996
False,True,False,False,66.4,False,False,True,45.8,1957.0,2018
False,True,False,False,21.49,False,False,True,27.79,1924.0,2010
False,True,False,False,40.32,False,False,True,53.34,1952.0,2017
False,True,False,False,33.02,False,False,True,22.86,1931.0,2004
False,True,False,False,40.64,False,True,False,33.02,1978.0,1997
