Artist_Emiliano Di Cavalcanti,Artist_Marc Chagall,Artist_Vicente do Rego Monteiro,Artist_Victor Vasarely,Height (cm),Medium_type_other,Medium_type_painting,Medium_type_print,Width (cm),Year,Year of sale
False,True,False,False,50.17,False,False,True,36.2,1969.0,2014
False,True,False,False,39.0,False,False,True,5.0,1975.0,2022
False,True,False,False,31.29,False,False,True,22.71,1958.0,2014
False,True,False,False,26.67,False,False,True,21.59,1957.0,2015
False,True,False,False,50.8,False,False,True,63.5,1970.0,2000
False,True,False,False,37.47,False,False,True,28.58,1948.0,2012
False,True,False,False,22.86,False,False,False,15.24,1980.0,2007
False,False,False,True,71.12,False,True,False,71.12,1978.0,2006
False,True,False,False,66.04,False,False,False,50.8,1949.0,2005
False,True,False,False,26.04,False,False,True,31.42,1956.0,2014
False,True,False,False,26.0,False,False,True,40.0,1957.0,2017
False,True,False,False,49.5,False,False,True,34.0,1983.0,2019
False,True,False,False,22.86,False,False,False,20.32,1955.0,2007
False,True,False,False,35.56,False,False,False,27.94,1956.0,2005
False,False,False,True,40.0,False,True,False,40.0,1968.0,2017
False,True,False,False,33.02,False,True,False,27.94,1980.0,1996
False,True,False,False,45.49,False,False,True,37.01,1974.0,2008
False,True,False,False,32.4,False,False,True,22.3,1958.0,2018
False,True,False,False,66.0,False,False,False,49.7,1980.0,2007
False,True,False,False,32.0,False,False,True,24.0,1978.0,2016
False,True,False,False,45.49,False,False,True,43.41,1967.0,2011
False,True,False,False,43.18,False,False,True,33.02,1983.0,2016
False,True,False,False,49.4,False,False,True,33.6,1983.0,2013
False,False,False,True,121.92,False,True,False,121.92,1973.0,2007
False,True,False,False,62.0,False,False,False,49.2,1940.0,2007
False,False,False,True,81.28,True,False,False,76.2,1963.0,2006
False,True,False,False,42.2,False,False,True,32.5,1967.0,2020
False,True,False,False,66.04,False,False,True,50.8,1967.0,2001
False,True,False,False,43.99,False,False,True,57.0,1959.0,2008
False,False,False,True,68.9,False,True,False,69.0,1974.0,2020
False,False,False,True,60.0,False,False,True,60.0,1969.0,2017
False,True,False,False,74.3,False,False,True,56.49,1967.0,2013
False,True,False,False,61.4,False,False,False,54.2,1976.0,2023
False,False,False,True,83.82,False,True,False,83.82,1989.0,2004
False,False,False,True,41.81,False,False,True,40.21,1972.0,2015
False,True,False,False,60.96,False,False,True,43.18,1968.0,2003
False,False,False,True,67.01,True,False,False,61.01,1979.0,2015
False,True,False,False,38.1,False,False,True,30.48,1975.0,2005
False,False,False,True,12.7,True,False,False,2.54,1969.0,2006
False,False,False,True,30.99,False,True,False,30.99,1977.0,2015
False,True,False,False,42.0,False,False,True,64.3,1961.0,2018
False,True,False,False,45.72,False,False,True,35.56,1967.0,2001
False,False,False,True,51.99,False,True,False,51.0,1984.0,2013
False,True,False,False,55.88,False,False,True,38.1,1968.0,1996
False,True,False,False,42.55,False,False,True,64.77,1967.0,2015
False,True,False,False,35.56,False,False,False,27.94,1956.0,2004
False,True,False,False,23.8,False,True,False,18.7,1978.0,2017
False,True,False,False,43.99,False,False,True,61.49,1968.0,2015
False,True,False,False,69.01,False,False,True,53.49,1974.0,2014
False,False,False,True,78.0,False,False,True,68.0,1971.0,2019
False,False,False,True,100.0,True,False,False,100.0,1974.0,2008
False,True,False,False,38.1,False,False,True,27.94,1960.0,2004
False,True,False,False,61.26,False,False,True,46.02,1967.0,2017
False,True,False,False,38.1,False,False,True,27.94,1960.0,2007
False,True,False,False,78.74,False,False,False,55.88,1944.0,1993
False,False,False,True,238.76,False,True,False,119.38,1969.0,1998
False,True,False,False,56.01,False,False,True,38.99,1969.0,2009
False,True,False,False,53.34,False,False,True,48.26,1969.0,2004
False,True,False,False,41.9,False,False,True,31.8,1887.0,2014
False,True,False,False,63.5,False,False,True,48.26,1964.0,2004
False,True,False,False,53.34,False,False,True,76.2,1961.0,1998
False,True,False,False,38.1,False,False,False,33.02,1968.0,1986
False,False,False,True,72.0,False,False,True,72.0,1975.0,2020
False,True,False,False,35.56,False,False,False,25.4,1952.0,1989
False,False,False,True,63.5,False,False,True,56.52,1975.0,2015
False,True,False,False,43.18,False,False,True,63.5,1961.0,2005
False,True,False,False,12.6,False,False,True,17.4,1923.0,2023
False,False,False,True,49.8,False,False,True,49.8,1970.0,2020
False,True,False,False,45.72,False,False,True,35.56,1967.0,2007
False,True,False,False,27.94,False,False,True,43.18,1971.0,2004
False,False,False,True,292.0,True,False,False,145.0,1971.0,2021
False,True,False,False,40.97,False,False,True,62.87,1961.0,2015
False,True,False,False,42.55,False,False,True,31.12,1974.0,2011
False,True,False,False,30.48,False,False,True,22.86,1956.0,2005
False,True,False,False,42.7,False,False,True,32.11,1961.0,2008
False,True,False,False,38.1,False,False,True,33.02,1976.0,2005
False,False,False,True,81.3,False,False,True,71.0,1988.0,2023
False,True,False,False,53.49,False,False,True,38.99,1958.0,2007
False,True,False,False,37.46,False,False,True,25.4,1960.0,2017
False,True,False,False,29.4,False,False,True,24.2,1931.0,2019
False,True,False,False,48.31,False,False,True,36.2,1976.0,2015
False,True,False,False,25.5,False,False,True,32.99,1965.0,2015
False,False,False,True,119.38,False,True,False,119.38,1955.0,1987
False,True,False,False,34.93,False,False,True,30.48,1979.0,2014
False,True,False,False,45.72,False,False,True,33.32,1966.0,2014
False,True,False,False,49.7,False,False,False,63.3,1887.0,2015
False,True,False,False,23.5,False,False,True,17.5,1984.0,2023
False,False,False,True,30.5,False,True,False,30.5,1987.0,2022
False,True,False,False,31.8,False,False,True,24.1,1024.0,2022
False,True,False,False,43.18,False,False,True,60.96,1968.0,2006
False,True,False,False,25.4,False,False,True,33.02,1967.0,2004
False,True,False,False,33.5,False,False,True,26.01,1972.0,2014
False,False,False,True,38.51,False,False,True,35.41,1987.0,2014
False,True,False,False,58.5,False,False,True,51.0,1962.0,2008
False,False,False,True,40.64,False,True,False,58.42,1939.0,2007
False,True,False,False,27.0,False,False,True,46.0,1968.0,2016
False,True,False,False,76.2,False,False,True,53.34,1964.0,2001
False,True,False,False,33.66,False,False,True,26.67,1976.0,2014
False,True,False,False,40.64,False,True,False,33.02,1959.0,1992
False,False,False,True,40.01,True,False,False,35.99,1983.0,2008
False,True,False,False,47.6,False,False,True,24.1,1965.0,2022
False,True,False,False,76.2,False,False,False,57.5,1887.0,2013
False,True,False,False,65.6,False,False,False,47.8,1887.0,2016
False,True,False,False,66.04,False,False,True,50.8,1970.0,1999
False,False,False,True,68.0,True,False,False,113.51,1972.0,2012
False,False,False,True,53.01,False,True,False,48.01,1947.0,2015
False,False,False,True,59.99,False,True,False,37.01,1947.0,2013
False,False,False,True,80.4,False,True,False,74.5,1947.0,2023
False,True,False,False,33.0,False,False,True,25.0,1979.0,2017
False,True,False,False,46.02,False,False,True,33.66,1966.0,2014
False,True,False,False,38.1,False,False,True,27.94,1982.0,2005
False,True,False,False,35.0,False,True,False,27.0,1980.0,2017
False,True,False,False,28.7,False,False,True,23.01,1966.0,2010
False,False,False,True,100.0,False,True,False,100.0,1991.0,2012
False,False,False,True,50.0,False,True,False,54.0,1950.0,2016
False,True,False,False,64.77,False,False,True,49.83,1967.0,2013
False,False,False,True,71.12,True,False,False,63.5,1977.0,1997
False,True,False,False,68.58,False,False,True,53.34,1955.0,2003
False,True,False,False,27.99,False,False,True,24.21,1975.0,2010
False,False,False,True,139.7,False,True,False,127.6,1906.0,2015
False,True,False,False,30.48,False,False,True,22.86,1968.0,1998
False,True,False,False,55.88,False,False,False,50.8,1950.0,2001
False,False,False,True,101.0,True,False,False,101.0,1975.0,2016
False,False,False,True,250.01,True,False,False,350.01,1961.0,2010
False,True,False,False,42.2,False,False,True,32.0,1961.0,2019
False,False,False,True,180.34,False,True,False,180.34,1965.0,1998
False,True,False,False,66.04,False,False,True,45.72,1957.0,2000
False,True,False,False,48.26,False,False,True,35.56,1966.0,2004
False,False,False,True,180.34,False,True,False,180.34,1973.0,2005
False,True,False,False,99.01,False,False,True,62.0,1962.0,2013
False,False,False,True,152.4,False,True,False,133.3,1972.0,2006
False,True,False,False,25.4,False,False,False,20.32,1912.0,1998
False,True,False,False,35.56,False,False,True,53.34,1956.0,2007
False,True,False,False,57.0,False,False,True,38.8,1969.0,2018
False,True,False,False,33.0,False,False,False,50.5,1961.0,2023
False,True,False,False,31.2,False,False,True,24.3,1977.0,2020
False,True,False,False,30.5,False,False,False,22.0,1945.0,2012
False,True,False,False,31.8,False,False,True,27.71,1980.0,2007
False,True,False,False,83.79,False,False,True,60.3,1984.0,2009
False,True,False,False,54.0,False,False,True,38.51,1975.0,2011
False,True,False,False,35.56,False,True,False,27.94,1981.0,2002
False,False,False,True,81.2,False,False,True,71.8,1988.0,2023
False,False,False,False,48.26,False,False,False,33.02,1959.0,2005
False,True,False,False,66.04,False,False,True,48.26,1966.0,2002
False,True,False,False,45.09,False,False,True,38.1,1967.0,2021
False,False,False,True,36.0,False,False,True,30.0,1908.0,2008
False,False,False,True,50.8,False,True,False,50.8,1906.0,2012
False,True,False,False,33.02,False,False,True,22.86,1931.0,2002
False,True,False,False,30.48,False,False,True,22.86,1931.0,1999
False,True,False,False,71.5,False,False,True,49.5,1957.0,2012
False,True,False,False,42.5,False,False,True,32.5,1962.0,2019
False,True,False,False,66.04,False,False,False,50.8,1948.0,1999
False,True,False,False,32.6,False,False,True,25.0,1978.0,2010
False,True,False,False,37.01,False,False,True,27.99,1948.0,2009
False,True,False,False,66.04,False,False,False,50.8,1953.0,2006
False,False,False,True,76.2,False,True,False,63.5,1949.0,1996
False,True,False,False,38.1,False,False,True,27.94,1931.0,2000
False,True,False,False,99.06,False,False,True,66.04,1971.0,2006
False,True,False,False,32.5,False,False,True,27.0,1931.0,2017
False,False,False,True,75.0,True,False,False,75.0,1970.0,2019
False,True,False,False,76.2,False,False,True,50.8,1962.0,2006
False,True,False,False,73.66,False,True,False,60.96,1935.0,1997
False,False,False,True,60.0,False,True,False,60.0,1972.0,2018
False,False,False,True,60.96,False,True,False,60.96,1986.0,2006
False,False,False,True,55.2,True,False,False,55.2,1980.0,2021
False,True,False,False,34.01,False,False,True,26.01,1976.0,2015
False,True,False,False,50.8,False,False,True,66.04,1954.0,2003
False,True,False,False,42.0,False,False,True,64.2,1961.0,2018
False,True,False,False,43.18,False,False,True,33.02,1961.0,2005
False,True,False,False,52.07,True,False,False,62.23,1965.0,2013
False,True,False,False,29.8,False,True,False,24.7,1953.0,2018
False,True,False,False,43.18,False,False,True,33.02,1967.0,2007
False,True,False,False,27.94,False,False,True,17.78,1951.0,2005
False,True,False,False,45.01,False,False,True,32.99,1966.0,2009
False,True,False,False,38.74,False,False,True,30.48,1972.0,2011
False,False,False,True,65.0,True,False,False,12.0,1955.0,2022
False,True,False,False,63.5,False,False,True,48.26,1956.0,2002
False,False,False,True,25.0,False,False,True,25.0,1966.0,2020
False,True,False,False,35.56,False,False,True,25.4,1983.0,2006
False,True,False,False,59.99,False,False,True,40.01,1975.0,2015
False,True,False,False,33.02,False,False,True,22.86,1962.0,1999
False,True,False,False,35.71,False,False,True,26.7,1956.0,2014
False,True,False,False,50.8,False,False,True,40.64,1967.0,2005
False,True,False,False,24.0,False,False,False,33.0,1969.0,2022
False,True,False,False,43.18,False,False,True,53.34,1954.0,2006
False,True,False,False,24.13,False,False,True,15.88,1958.0,2016
False,True,False,False,55.88,False,False,True,43.18,1964.0,1997
False,True,False,False,60.96,False,False,True,48.26,1968.0,2005
False,True,False,False,61.01,False,False,True,42.9,1968.0,2015
False,True,False,False,42.24,False,False,True,31.75,1972.0,2015
False,False,False,True,82.0,False,False,True,79.4,1111.0,2016
False,True,False,False,32.51,False,False,True,24.99,1968.0,2009
False,True,False,False,63.5,False,False,True,50.8,1963.0,2011
False,True,False,False,38.1,False,False,True,27.94,1948.0,2007
False,True,False,False,62.0,False,False,True,46.0,1967.0,2018
False,True,False,False,40.64,False,False,True,27.94,1922.0,2002
False,True,False,False,30.48,False,False,True,25.4,1931.0,2003
False,True,False,False,37.8,False,False,True,28.8,1948.0,2015
False,False,False,True,60.5,False,False,True,60.5,1969.0,2020
False,False,False,True,61.9,False,False,True,56.79,1979.0,2015
False,False,False,True,48.26,False,True,False,33.02,1956.0,2006
False,True,False,False,43.0,False,False,True,56.01,1959.0,2011
False,True,False,False,75.69,False,False,True,5.59,1964.0,2007
False,True,False,False,61.49,False,False,True,44.2,1968.0,2008
False,False,False,True,29.9,False,False,True,20.3,1906.0,2011
False,True,False,False,45.72,False,False,True,33.02,1979.0,1997
False,True,False,False,68.58,False,False,False,55.88,1950.0,1990
False,True,False,False,38.1,False,False,True,30.48,1968.0,2006
False,True,False,False,58.42,False,False,True,40.64,1973.0,1999
False,True,False,False,35.2,False,False,False,26.5,1927.0,2019
False,True,False,False,27.94,False,True,False,35.56,1980.0,2007
False,False,False,True,80.01,False,True,False,80.01,1973.0,2007
False,True,False,False,66.04,False,False,False,50.8,1952.0,1986
False,True,False,False,38.51,False,False,True,27.99,1954.0,2010
False,True,False,False,52.07,False,False,True,72.06,1966.0,2016
False,False,False,True,32.51,False,False,False,43.0,1940.0,2012
False,True,False,False,35.56,False,True,False,55.88,1944.0,2001
False,True,False,False,53.34,False,False,True,38.1,1981.0,2005
False,True,False,False,43.18,False,False,True,63.5,1961.0,1999
False,True,False,False,64.49,False,False,True,49.5,1964.0,2014
False,False,False,True,38.0,True,False,False,3.0,1970.0,2017
False,True,False,False,33.02,False,False,True,25.4,1965.0,2003
False,True,False,False,75.5,False,False,False,55.8,1887.0,2006
False,True,False,False,37.3,False,False,True,44.3,1952.0,2018
False,False,False,True,159.99,False,True,False,159.99,1970.0,2009
False,True,False,False,43.18,False,False,True,33.02,1967.0,2007
False,True,False,False,31.75,False,False,True,24.13,1960.0,2015
False,True,False,False,28.5,False,False,False,35.0,1952.0,2018
False,True,False,False,39.0,False,False,True,29.0,1975.0,2016
False,True,False,False,31.0,False,False,True,22.0,1931.0,2017
False,True,False,False,24.99,False,False,True,24.0,1957.0,2011
False,True,False,False,35.51,False,False,True,23.5,1982.0,2010
False,True,False,False,15.24,False,True,False,12.7,1927.0,2000
False,True,False,False,65.0,False,False,True,47.5,1974.0,2017
False,False,False,True,38.0,True,False,False,35.99,1967.0,2015
False,True,False,False,47.7,False,False,True,40.01,1971.0,2009
False,False,False,True,200.0,False,True,False,200.0,1906.0,2012
False,True,False,False,64.0,False,False,True,49.4,1956.0,2010
False,True,False,False,44.7,False,False,True,67.2,1957.0,2022
False,True,False,False,17.4,False,False,True,14.71,1922.0,2011
False,True,False,False,63.5,False,False,True,48.26,1967.0,2002
False,True,False,False,21.0,False,False,True,15.0,1979.0,2019
False,False,False,True,100.0,False,True,False,100.0,1991.0,2012
False,True,False,False,41.91,False,False,True,48.31,1969.0,2008
False,True,False,False,52.0,False,False,True,40.5,1971.0,2022
False,True,False,False,66.04,False,False,False,50.8,1978.0,1994
False,True,False,False,60.0,False,False,True,45.0,1964.0,2016
False,True,False,False,60.9,False,False,False,45.6,1975.0,2017
False,True,False,False,35.56,False,False,True,27.94,1960.0,2006
False,True,False,False,100.0,False,False,True,61.49,1962.0,2013
False,False,False,True,116.0,False,True,False,88.6,1906.0,2009
False,False,False,True,12.7,False,False,False,17.78,1948.0,2005
False,True,False,False,42.49,False,False,True,32.51,1967.0,2008
False,False,False,True,38.1,False,False,False,25.4,1978.0,2003
False,True,False,False,75.01,False,False,True,51.99,1968.0,2015
False,True,False,False,27.0,False,False,False,22.0,1978.0,2022
False,False,False,True,119.38,False,True,False,71.12,1969.0,1989
False,True,False,False,33.02,False,False,False,25.4,1966.0,2004
False,True,False,False,101.6,False,False,True,68.58,1967.0,2005
False,False,False,True,88.9,False,True,False,88.9,1976.0,2003
False,True,False,False,94.01,False,False,True,59.49,1980.0,2007
False,True,False,False,48.26,False,False,True,33.02,1960.0,2003
False,True,False,False,27.94,False,False,True,22.86,1922.0,1999
False,True,False,False,66.04,False,False,False,50.8,1969.0,1999
False,True,False,False,100.99,False,False,True,65.99,1967.0,2015
False,True,False,False,64.0,False,False,True,37.0,1974.0,2017
False,False,False,True,95.0,False,True,False,95.0,1977.0,2007
False,True,False,False,35.71,False,False,True,27.2,1960.0,2011
False,False,False,True,35.56,False,False,False,35.56,1968.0,2004
False,True,False,False,12.7,False,False,False,17.78,1914.0,2007
False,True,False,False,99.06,False,False,False,180.34,1966.0,1989
False,True,False,False,76.2,False,False,True,58.42,1967.0,2007
False,False,False,True,85.5,False,False,True,76.0,1980.0,2017
False,False,False,True,48.26,True,False,False,63.5,1956.0,1987
False,False,False,True,71.1,False,False,True,40.6,1500.0,2021
False,False,False,True,10.69,False,True,False,7.49,1948.0,2012
False,True,False,False,22.86,False,False,False,30.48,1911.0,2007
False,True,False,False,62.51,False,False,False,46.51,1970.0,2008
False,False,False,True,33.02,False,True,False,25.4,1957.0,2003
False,True,False,False,27.94,False,False,False,30.48,1968.0,2003
False,True,False,False,67.49,False,False,True,54.0,1975.0,2012
False,False,False,True,38.0,True,False,False,35.99,1967.0,2014
False,True,False,False,69.85,False,False,True,69.85,1969.0,2011
False,True,False,False,63.8,False,False,True,50.17,1975.0,2014
False,True,False,False,35.51,False,False,True,26.29,1956.0,2008
False,False,False,True,88.9,False,True,False,88.9,1974.0,2000
False,True,False,False,45.72,False,False,True,50.8,1968.0,2001
False,False,False,True,103.0,False,True,False,103.0,1978.0,2016
False,True,False,False,60.96,False,False,True,40.64,1975.0,1998
False,True,False,False,45.09,False,False,True,61.6,1969.0,2013
False,True,False,False,54.99,False,False,True,40.49,1949.0,2015
False,True,False,False,24.0,False,True,False,19.1,1887.0,2007
False,True,False,False,25.4,False,False,False,27.94,1934.0,1995
False,True,False,False,419.99,False,False,True,645.01,1961.0,2008
False,False,False,True,232.3,False,True,False,160.5,1987.0,2019
False,True,False,False,63.8,False,False,True,45.21,1963.0,2012
False,True,False,False,58.42,False,False,False,45.72,1975.0,2004
False,True,False,False,50.5,False,False,True,65.0,1959.0,2016
False,True,False,False,50.0,False,False,False,65.4,1887.0,2016
False,True,False,False,43.18,False,False,True,66.04,1967.0,2007
False,True,False,False,60.96,False,False,True,43.18,1968.0,2001
False,True,False,False,43.18,False,False,True,63.5,1961.0,2002
False,True,False,False,35.5,False,False,True,27.2,1960.0,2007
False,True,False,False,48.0,False,True,False,40.2,1976.0,2023
False,True,False,False,66.04,False,False,False,50.8,1955.0,1996
False,True,False,False,35.56,False,False,True,27.94,1960.0,2002
False,True,False,False,76.2,False,False,True,55.88,1968.0,2003
False,False,False,True,35.99,True,False,False,3.99,1967.0,2010
False,True,False,False,33.6,False,False,True,24.51,1972.0,2014
False,True,False,False,35.56,False,False,True,25.4,1956.0,2005
False,False,False,True,83.3,True,False,False,59.2,1957.0,2017
False,False,False,True,40.01,False,True,False,39.12,1989.0,2017
False,False,False,True,212.5,False,True,False,122.5,1976.0,2007
False,True,False,False,74.4,False,False,True,53.01,1967.0,2010
False,True,False,False,143.99,False,False,True,188.01,1963.0,2011
True,False,False,False,73.66,False,True,False,53.34,1946.0,1993
False,True,False,False,141.0,False,False,True,95.0,1972.0,2017
False,True,False,False,78.1,False,False,False,58.4,1887.0,2012
False,True,False,False,46.99,False,False,True,54.51,1952.0,2015
False,True,False,False,28.7,False,False,True,24.69,1930.0,2014
False,True,False,False,61.01,False,False,True,46.51,1967.0,2014
False,False,False,True,120.0,False,True,False,120.0,1990.0,2016
False,True,False,False,55.88,False,False,True,43.18,1973.0,2000
False,True,False,False,60.5,False,False,True,45.5,1970.0,2022
False,True,False,False,99.06,False,False,False,60.96,1956.0,1996
False,True,False,False,33.02,False,False,True,25.4,1960.0,2006
False,True,False,False,30.48,False,False,True,22.86,1931.0,2006
False,True,False,False,38.1,False,False,True,30.48,1978.0,1998
False,True,False,False,43.18,False,False,False,33.02,1972.0,1991
False,False,False,True,76.2,False,True,False,60.96,1956.0,2006
False,True,False,False,33.02,False,False,False,25.4,1928.0,1999
False,False,False,True,100.0,True,False,False,100.0,1973.0,2015
False,True,False,False,35.56,False,False,True,27.31,1960.0,2015
False,False,False,True,91.21,False,True,False,80.19,1991.0,2007
False,True,False,False,45.72,False,False,True,55.88,1959.0,1997
False,True,False,False,32.5,False,False,True,24.5,1969.0,2017
False,True,False,False,30.48,False,False,True,22.86,1931.0,2005
False,True,False,False,64.8,False,False,False,54.8,1975.0,2022
False,False,False,True,72.01,True,False,False,72.01,1966.0,2011
False,True,False,False,33.02,False,True,False,22.86,1975.0,2004
False,True,False,False,92.39,False,False,True,58.42,1980.0,2021
False,True,False,False,55.88,False,False,True,38.1,1972.0,2006
False,True,False,False,33.02,False,False,True,25.4,1974.0,1998
False,True,False,False,63.5,False,False,True,38.1,1972.0,1996
False,True,False,False,44.5,False,False,False,28.1,1971.0,2020
False,True,False,False,44.3,False,False,False,34.4,1958.0,2017
False,True,False,False,24.99,False,False,False,30.99,1911.0,2012
False,True,False,False,75.0,False,False,False,57.2,1887.0,2019
False,True,False,False,41.5,False,True,False,33.0,1980.0,2014
False,True,False,False,18.01,False,False,False,12.7,1963.0,2012
False,False,False,True,88.9,False,True,False,88.9,1976.0,2003
False,True,False,False,78.11,False,False,True,57.45,1962.0,2014
False,False,False,True,61.01,False,True,False,8.0,1990.0,2013
False,True,False,False,42.5,False,False,True,32.0,1961.0,2019
False,False,False,True,48.2,False,False,True,45.6,1979.0,2021
False,True,False,False,42.29,False,False,True,64.01,1961.0,2015
False,True,False,False,73.51,False,False,True,56.49,1967.0,2008
False,True,False,False,66.19,False,False,True,51.51,1967.0,2010
False,True,False,False,31.75,False,False,True,23.5,1931.0,2017
False,True,False,False,38.1,False,False,True,32.41,1979.0,2009
False,True,False,False,91.44,False,False,True,66.04,1970.0,2003
False,True,False,False,53.34,False,False,True,43.18,1983.0,2007
False,False,False,True,100.0,True,False,False,100.0,1959.0,2016
False,True,False,False,15.24,False,False,False,12.7,1952.0,1989
False,True,False,False,37.8,False,False,True,55.8,1952.0,2015
False,True,False,False,93.98,False,False,True,58.42,1980.0,2004
False,True,False,False,43.18,False,False,True,33.02,1962.0,2002
False,True,False,False,38.1,True,False,False,55.88,1952.0,2002
False,True,False,False,15.24,False,False,False,22.86,1911.0,1998
False,True,False,False,35.56,False,False,False,25.4,1961.0,2001
False,False,False,True,84.9,False,False,True,61.9,1984.0,2019
False,True,False,False,55.88,False,False,True,40.64,1949.0,2006
False,True,False,False,64.49,False,False,True,50.01,1964.0,2015
False,True,False,False,55.88,False,False,True,50.8,1968.0,2003
False,True,False,False,76.2,False,False,True,55.88,1974.0,2004
False,False,False,True,160.02,False,True,False,160.02,1968.0,2005
False,True,False,False,51.99,False,False,True,4.14,1973.0,2007
False,True,False,False,76.2,False,False,True,55.88,1963.0,2006
False,True,False,False,48.26,False,False,True,33.02,1983.0,2002
False,True,False,False,38.1,False,False,True,27.94,1974.0,1996
False,True,False,False,35.56,False,True,False,53.34,1950.0,2004
False,True,False,False,58.2,False,False,False,45.9,1887.0,2013
False,True,False,False,116.51,False,False,True,75.31,1980.0,2007
False,True,False,False,60.96,False,False,True,50.8,1968.0,2003
False,True,False,False,20.0,False,False,False,24.5,1887.0,2007
False,True,False,False,41.0,False,False,True,32.99,1952.0,2015
False,True,False,False,48.26,False,False,False,30.48,1911.0,1995
False,False,False,True,15.0,False,True,False,20.0,1951.0,2017
False,True,False,False,43.18,False,False,True,33.02,1961.0,2002
False,True,False,False,37.5,False,True,False,33.0,1887.0,2018
False,True,False,False,35.8,False,False,True,27.2,1960.0,2018
False,True,False,False,30.0,False,False,True,23.0,1931.0,2016
False,False,False,True,50.8,False,True,False,48.26,1950.0,2005
False,False,False,True,134.62,False,True,False,116.84,1986.0,1995
False,True,False,False,21.01,False,False,True,27.71,1948.0,2015
False,False,False,True,64.0,False,False,False,106.0,1906.0,2008
False,True,False,False,47.0,False,False,True,32.0,1983.0,2022
False,False,False,True,66.04,False,True,False,66.04,1970.0,2007
False,True,False,False,76.0,False,False,True,53.0,1971.0,2019
False,True,False,False,50.9,False,False,False,76.5,1958.0,2014
False,True,False,False,63.5,False,False,True,38.1,1972.0,2005
False,True,False,False,50.01,False,False,True,59.99,1969.0,2011
False,False,False,True,71.12,False,True,False,60.96,1957.0,2003
False,True,False,False,42.5,False,False,True,32.5,1967.0,2017
False,True,False,False,40.49,False,False,True,31.29,1978.0,2015
False,True,False,False,42.0,False,False,True,63.5,1953.0,2022
False,True,False,False,30.0,False,True,False,30.0,1976.0,2014
False,True,False,False,43.18,False,True,False,38.1,1977.0,1987
False,False,False,True,60.5,True,False,False,50.5,1971.0,2007
False,False,False,True,45.0,False,True,False,33.0,1967.0,2016
False,False,False,True,60.0,False,True,False,35.0,1948.0,2017
False,True,False,False,60.71,False,False,False,45.49,1975.0,2011
False,True,False,False,50.8,False,False,True,36.83,1966.0,2015
False,True,False,False,62.51,False,False,True,46.3,1967.0,2015
False,False,False,True,99.06,False,True,False,66.04,1959.0,1987
False,False,False,True,176.5,False,True,False,175.9,1978.0,2011
False,True,False,False,45.72,False,False,True,33.02,1967.0,2004
False,False,False,True,132.08,False,True,False,66.04,1976.0,2001
False,True,False,False,27.94,False,False,True,45.72,1968.0,1998
False,True,False,False,33.02,False,False,False,25.4,1956.0,2006
False,True,False,False,35.6,False,False,True,45.2,1887.0,2020
False,True,False,False,41.91,False,False,True,64.11,1961.0,2012
False,True,False,False,48.26,False,False,True,63.5,1966.0,2001
False,False,False,True,66.0,False,True,False,57.0,1972.0,2019
False,True,False,False,62.51,False,False,False,48.49,1950.0,2011
False,True,False,False,43.18,False,False,False,33.02,1956.0,2004
False,True,False,False,21.41,False,False,False,32.99,1947.0,2008
False,True,False,False,38.51,False,False,True,46.99,1954.0,2012
False,True,False,False,38.1,False,False,True,27.94,1954.0,2004
False,True,False,False,37.59,False,False,True,28.6,1948.0,2008
False,True,False,False,42.88,False,False,True,32.72,1948.0,2013
False,False,False,True,78.74,True,False,False,5.08,1964.0,2003
False,True,False,False,38.1,False,False,True,27.94,1948.0,1996
False,True,False,False,54.31,False,False,True,38.1,1961.0,2007
False,True,False,False,37.69,False,False,True,28.91,1948.0,2011
False,True,False,False,31.75,False,False,True,23.49,1964.0,2017
False,True,False,False,20.9,False,False,False,30.61,1960.0,2010
False,False,False,True,77.4,False,False,True,50.2,1982.0,2019
False,True,False,False,15.24,False,False,True,15.24,1922.0,2006
False,True,False,False,31.4,True,False,False,48.3,1887.0,2014
False,True,False,False,40.64,False,False,True,30.48,1977.0,1997
False,True,False,False,77.7,False,True,False,54.2,1887.0,2008
False,True,False,False,23.0,False,True,False,22.0,1887.0,2012
False,True,False,False,32.21,False,False,True,24.51,1963.0,2015
False,True,False,False,44.5,False,False,True,28.7,1960.0,2008
False,True,False,False,29.21,False,False,True,40.64,1977.0,2014
False,True,False,False,32.99,False,False,False,24.0,1965.0,2015
False,True,False,False,66.4,False,False,True,46.99,1979.0,2011
False,True,False,False,37.49,False,False,True,44.5,1952.0,2015
False,True,False,False,56.0,False,False,True,37.5,1977.0,2019
False,True,False,False,50.0,False,False,True,65.0,1971.0,2018
False,True,False,False,30.78,False,False,True,53.01,1982.0,2011
False,True,False,False,29.49,False,False,True,24.0,1952.0,2014
False,False,False,True,50.01,False,True,False,81.99,1987.0,2008
False,True,False,False,60.96,False,False,True,45.72,1964.0,2004
False,True,False,False,91.95,False,False,True,58.93,1980.0,2009
False,True,False,False,53.34,False,False,True,40.64,1976.0,2009
False,True,False,False,48.26,False,False,True,50.8,1950.0,2003
False,True,False,False,35.56,False,False,False,27.94,1956.0,2005
False,True,False,False,68.35,False,False,True,51.03,1974.0,2007
False,False,False,True,62.0,False,True,False,61.0,1906.0,2018
False,True,False,False,66.9,False,False,True,51.2,1970.0,2020
False,False,False,False,46.0,False,True,False,38.5,1903.0,2009
