Artist_Emiliano Di Cavalcanti,Artist_Marc Chagall,Artist_Vicente do Rego Monteiro,Artist_Victor Vasarely,Height (cm),Medium_type_other,Medium_type_painting,Medium_type_print,Width (cm),Year,Year of sale
False,False,False,True,129.54,False,True,False,129.54,1979.0,2006
False,True,False,False,37.01,False,False,True,27.0,1974.0,2016
False,True,False,False,42.55,False,False,True,32.39,1961.0,2017
False,False,False,True,19.0,False,False,False,13.0,1939.0,2017
False,False,False,True,60.96,True,False,False,81.28,1969.0,1997
False,True,False,False,33.5,False,False,True,26.01,1973.0,2010
False,True,False,False,15.24,False,False,True,25.4,1961.0,2005
False,True,False,False,30.48,False,False,False,22.86,1961.0,1987
False,True,False,False,56.49,False,False,True,45.11,1978.0,2013
False,True,False,False,63.5,False,False,True,38.1,1972.0,2006
False,True,False,False,116.79,False,False,True,75.59,1980.0,2007
False,False,False,False,73.66,False,False,False,45.72,1940.0,2003
False,True,False,False,27.94,False,True,False,40.64,1970.0,2006
False,True,False,False,50.8,False,False,True,38.1,1960.0,2003
False,True,False,False,38.51,False,False,True,29.49,1963.0,2011
False,True,False,False,24.2,False,False,False,16.0,1970.0,2023
False,True,False,False,42.01,False,False,True,64.49,1967.0,2007
False,True,False,False,36.2,False,False,True,54.61,1967.0,2016
False,True,False,False,43.18,False,False,True,63.5,1961.0,2002
False,True,False,False,59.0,False,False,True,45.0,1958.0,2017
False,False,False,True,40.0,False,False,True,60.7,1975.0,2021
True,False,False,False,72.0,False,True,False,35.0,1930.0,2022
False,True,False,False,38.1,False,False,True,53.34,1969.0,1999
False,False,False,True,101.6,False,True,False,111.76,1932.0,2003
False,True,False,False,45.72,False,False,True,33.02,1957.0,2005
False,True,False,False,66.5,False,False,True,50.5,1957.0,2010
False,True,False,False,76.2,False,False,True,53.34,1967.0,2004
False,False,True,False,81.28,False,True,False,53.34,1925.0,2003
False,True,False,False,42.49,False,False,True,32.51,1961.0,2010
False,True,False,False,65.99,False,False,True,53.29,1966.0,2013
False,True,False,False,51.8,False,False,True,66.4,1954.0,2022
False,True,False,False,57.0,False,False,True,38.0,1968.0,2022
False,True,False,False,60.96,False,False,True,50.8,1962.0,2004
False,True,False,False,66.3,False,False,False,51.4,1956.0,2007
False,True,False,False,36.2,False,False,False,26.7,1956.0,2010
False,True,False,False,27.94,False,True,False,17.78,1975.0,2003
False,False,False,True,66.0,False,True,False,57.0,1972.0,2019
False,True,False,False,29.21,False,False,True,26.04,1956.0,2014
False,True,False,False,60.96,False,False,True,71.12,1973.0,2006
False,True,False,False,30.48,False,False,True,22.86,1981.0,2006
False,True,False,False,63.5,False,False,True,50.8,1955.0,2006
False,True,False,False,32.99,False,False,False,26.01,1926.0,2012
False,True,False,False,53.34,False,False,True,38.1,1961.0,1999
False,True,False,False,60.96,False,False,False,50.8,1959.0,1994
False,False,False,True,75.0,True,False,False,75.0,1906.0,2018
False,False,False,True,69.9,False,True,False,34.9,1988.0,2019
False,False,False,True,27.0,False,True,False,19.0,1947.0,2008
False,True,False,False,23.5,False,False,True,23.8,1957.0,2015
False,True,False,False,78.74,False,False,False,66.04,1949.0,1993
False,False,False,True,10.01,False,False,False,14.0,1948.0,2008
False,False,False,True,78.74,False,False,False,78.74,1966.0,1996
False,True,False,False,60.9,False,False,False,45.6,1975.0,2017
False,True,False,False,40.64,False,False,True,30.48,1975.0,1996
False,True,False,False,63.5,False,False,True,50.8,1952.0,2002
False,True,False,False,67.49,False,False,True,51.99,1982.0,2011
False,True,False,False,30.99,False,False,True,24.0,1968.0,2008
False,True,False,False,43.18,False,False,True,33.02,1960.0,1999
False,True,False,False,65.0,False,False,False,45.5,1975.0,2019
False,False,False,True,70.0,False,False,True,35.99,1967.0,2014
False,True,False,False,54.5,False,False,True,42.8,1984.0,2020
False,True,False,False,101.0,False,False,True,66.0,1967.0,2016
True,False,False,False,71.12,False,True,False,50.8,1959.0,1996
False,True,False,False,37.5,False,False,True,28.3,1948.0,2018
False,True,False,False,58.42,False,False,True,45.72,1958.0,2006
False,True,False,False,55.5,False,False,True,40.79,1949.0,2009
False,True,False,False,38.99,False,False,True,30.0,1960.0,2008
False,True,False,False,50.8,False,False,True,66.04,1954.0,2005
False,True,False,False,27.0,False,False,True,21.0,1927.0,2017
False,True,False,False,53.34,False,False,True,76.2,1961.0,2005
False,False,False,True,63.0,False,True,False,63.0,1906.0,2007
False,False,False,True,42.49,False,True,False,42.49,1968.0,2011
False,True,False,False,35.61,False,False,True,27.0,1960.0,2011
False,False,False,True,55.19,False,False,True,100.51,1966.0,2016
False,True,False,False,43.18,False,False,False,35.56,1947.0,1996
False,False,False,False,162.56,False,True,False,111.76,1958.0,1988
False,True,False,False,68.0,False,False,True,51.51,1963.0,2012
False,True,False,False,17.78,False,False,False,20.32,1951.0,1996
False,True,False,False,33.02,False,False,True,22.86,1962.0,1999
False,True,False,False,63.5,False,False,True,99.01,1964.0,2014
False,True,False,False,38.0,False,False,True,55.0,1957.0,2017
False,True,False,False,60.71,False,False,False,45.49,1975.0,2011
False,True,False,False,80.0,False,False,True,59.0,1975.0,2016
False,False,False,True,26.49,False,False,False,23.01,1947.0,2009
False,True,False,False,63.7,False,False,True,44.5,1963.0,2021
False,True,False,False,43.18,False,False,True,33.02,1961.0,2000
False,True,False,False,15.24,False,False,False,30.48,1957.0,1989
False,True,False,False,37.01,False,False,True,28.5,1948.0,2008
False,True,False,False,22.86,False,False,False,33.02,1970.0,2002
False,False,False,True,66.04,False,True,False,55.88,1948.0,2003
False,True,False,False,75.0,False,False,True,63.0,1973.0,2017
False,True,False,False,38.1,False,False,False,27.94,1952.0,1986
False,True,False,False,41.91,False,False,True,64.8,1961.0,2007
False,True,False,False,33.02,False,False,True,25.4,1978.0,2006
False,True,False,False,35.56,False,False,False,25.4,1963.0,1997
False,True,False,False,42.55,False,False,True,64.77,1967.0,2015
False,True,False,False,43.18,False,False,True,33.02,1961.0,2000
False,True,False,False,42.0,False,False,True,32.0,1960.0,2016
False,True,False,False,26.04,False,False,True,31.42,1956.0,2014
False,True,False,False,33.0,False,True,False,19.5,1948.0,2017
False,True,False,False,31.5,False,False,False,24.0,1960.0,2022
False,True,False,False,56.0,False,False,True,37.5,1972.0,2022
False,True,False,False,38.51,False,False,True,27.99,1954.0,2010
False,False,False,True,48.0,False,True,False,42.0,1955.0,2023
False,True,False,False,52.5,False,False,True,39.5,1963.0,2022
False,True,False,False,47.5,False,False,False,31.5,1887.0,2017
False,True,False,False,78.0,False,False,True,56.5,1976.0,2016
False,True,False,False,45.72,False,False,True,33.02,1967.0,1998
False,False,False,True,38.51,False,False,True,35.41,1987.0,2014
False,True,False,False,42.5,False,False,True,31.5,1983.0,2023
False,False,False,True,84.91,False,False,True,55.8,1987.0,2016
False,True,False,False,37.01,False,False,True,33.5,1976.0,2014
False,True,False,False,54.0,False,False,True,38.1,1961.0,2011
False,True,False,False,76.2,False,False,True,55.91,1964.0,2007
False,True,False,False,65.2,False,False,False,50.2,1887.0,2019
False,False,False,True,30.48,False,True,False,33.02,1952.0,1990
False,True,False,False,96.52,False,False,True,60.96,1980.0,2003
False,False,False,False,43.18,False,False,False,33.02,1945.0,1999
False,True,False,False,32.0,False,False,True,24.0,1984.0,2022
False,False,False,True,24.99,False,True,False,22.5,1936.0,2012
False,True,False,False,32.8,False,False,False,40.8,1981.0,2022
False,True,False,False,69.01,False,False,True,53.49,1974.0,2014
False,False,False,True,114.3,True,False,False,63.5,1969.0,1993
False,True,False,False,38.0,False,False,True,53.0,1983.0,2019
False,False,False,True,83.0,False,False,True,83.0,1976.0,2017
False,True,False,False,59.7,False,False,False,41.9,1972.0,2022
False,True,False,False,28.2,False,False,True,23.0,1931.0,2020
False,True,False,False,10.16,False,False,False,17.78,1979.0,1989
False,True,False,False,32.99,False,False,True,23.01,1980.0,2013
False,True,False,False,38.99,False,False,True,59.51,1961.0,2012
False,True,False,False,27.3,False,False,False,18.8,1887.0,2013
False,False,False,True,61.9,False,True,False,61.9,1973.0,2021
False,True,False,False,33.02,False,False,True,22.86,1980.0,2004
False,True,False,False,43.21,False,False,True,32.99,1963.0,2015
False,True,False,False,45.0,False,False,True,36.8,1927.0,2019
False,True,False,False,33.5,False,False,True,25.5,1978.0,2020
False,True,False,False,50.8,False,False,True,43.18,1975.0,2005
False,True,False,False,61.9,False,False,True,46.41,1965.0,2009
False,False,False,True,152.0,False,True,False,152.0,1906.0,2006
False,True,False,False,39.8,False,False,True,30.0,1975.0,2018
False,True,False,False,25.4,False,False,True,32.39,1974.0,2011
False,True,False,False,25.5,False,False,True,32.0,1967.0,2013
False,True,False,False,68.58,False,False,True,57.15,1960.0,2016
False,True,False,False,27.31,False,False,False,23.5,1950.0,2012
False,True,False,False,69.01,False,False,True,53.01,1974.0,2014
False,True,False,False,37.0,False,False,True,55.0,1952.0,2017
True,False,False,False,71.12,False,True,False,55.88,1948.0,1992
False,True,False,False,49.7,False,False,False,34.8,1951.0,2018
False,True,False,False,29.4,False,False,True,25.0,1931.0,2020
False,True,False,False,53.5,False,False,True,40.5,1974.0,2022
False,True,False,False,51.51,False,False,True,67.01,1954.0,2010
False,True,False,False,68.28,False,False,True,52.71,1970.0,2014
False,True,False,False,43.0,False,False,True,32.99,1948.0,2016
False,False,False,True,59.0,True,False,False,59.0,1978.0,2016
False,False,False,True,10.2,False,False,True,10.2,1980.0,2020
False,True,False,False,38.1,False,False,True,27.94,1954.0,2005
False,True,False,False,22.86,False,False,False,15.24,1946.0,2002
False,True,False,False,45.5,False,False,True,36.0,1966.0,2018
False,True,False,False,66.04,False,False,True,50.8,1970.0,1997
False,True,False,False,41.2,False,False,True,35.51,1968.0,2010
False,False,False,True,200.66,False,True,False,99.06,1970.0,2005
False,True,False,False,33.02,False,False,True,45.72,1964.0,1998
False,True,False,False,68.58,False,False,True,50.8,1964.0,1997
False,False,False,True,53.9,False,True,False,52.0,1966.0,2020
False,False,False,True,203.99,True,False,False,200.99,1963.0,2007
False,True,False,False,43.18,False,False,True,63.5,1961.0,1998
False,True,False,False,22.86,False,False,False,17.78,1957.0,1999
False,True,False,False,33.02,False,False,True,22.86,1968.0,1999
False,True,False,False,93.98,False,False,True,66.04,1969.0,2017
False,True,False,False,30.2,False,False,True,23.5,1981.0,2022
False,True,False,False,33.02,False,False,True,30.48,1968.0,2001
False,True,False,False,66.04,False,False,True,50.8,1964.0,2003
False,False,False,True,66.04,False,True,False,60.96,1963.0,1990
False,True,False,False,33.02,False,False,True,25.4,1960.0,2003
False,True,False,False,60.33,False,False,True,50.8,1962.0,2012
False,True,False,False,58.5,False,False,True,76.6,1954.0,2016
False,True,False,False,33.02,False,False,True,25.4,1960.0,2005
False,True,False,False,53.49,False,False,True,38.51,1975.0,2015
False,False,False,True,15.9,False,True,False,14.9,1906.0,2018
False,True,False,False,50.8,False,False,False,66.04,1925.0,1998
False,False,False,True,100.0,True,False,False,100.0,1974.0,2008
False,False,False,True,15.9,False,True,False,14.9,1967.0,2018
False,True,False,False,48.26,False,False,True,22.86,1965.0,1997
False,False,False,True,63.0,False,True,False,39.0,1957.0,2012
False,True,False,False,45.72,False,False,False,30.48,1980.0,1987
False,True,False,False,66.04,False,False,False,50.8,1926.0,2001
False,False,False,True,122.5,False,True,False,122.5,1962.0,2021
False,False,False,True,43.0,False,True,False,32.51,1957.0,2007
False,True,False,False,45.39,False,False,True,34.8,1958.0,2015
False,True,False,False,17.78,False,False,False,10.16,1911.0,2007
False,True,False,False,45.72,False,False,True,35.56,1971.0,2006
False,True,False,False,34.93,False,False,True,30.48,1979.0,2014
False,True,False,False,50.8,False,False,False,66.04,1976.0,2005
False,True,False,False,43.18,False,False,True,33.02,1967.0,2005
False,True,False,False,30.51,False,False,True,23.5,1968.0,2015
False,True,False,False,29.4,False,False,True,25.0,1931.0,2018
False,True,False,False,35.56,False,False,True,25.4,1956.0,2004
False,True,False,False,61.01,False,False,True,42.49,1968.0,2007
False,True,False,False,45.72,False,True,False,55.88,1959.0,1999
False,True,False,False,39.7,False,False,True,31.75,1961.0,2010
False,True,False,False,63.5,False,False,False,50.8,1948.0,2006
False,False,False,True,50.0,False,True,False,54.0,1950.0,2016
False,True,False,False,51.41,False,False,True,66.7,1959.0,2015
False,True,False,False,67.69,False,False,True,50.5,1963.0,2014
False,True,False,False,41.5,False,False,True,32.9,1967.0,2022
False,True,False,False,16.99,False,False,True,11.71,1925.0,2015
False,True,False,False,33.6,False,False,True,24.51,1972.0,2014
False,True,False,False,33.02,False,False,False,22.86,1982.0,1994
False,True,False,False,43.18,False,False,True,33.02,1958.0,2005
False,False,False,True,99.06,False,True,False,99.06,1972.0,2006
False,True,False,False,60.96,False,False,True,45.72,1968.0,2005
False,True,False,False,95.3,False,False,True,60.4,1980.0,2015
False,False,False,True,90.5,False,False,True,45.3,1976.0,2017
False,True,False,False,30.2,False,False,True,23.5,1981.0,2019
False,True,False,False,27.6,False,False,False,19.5,1887.0,2019
False,False,False,True,50.0,True,False,False,50.0,1973.0,2023
False,True,False,False,40.41,False,False,True,49.5,1968.0,2008
False,True,False,False,36.83,False,False,True,29.85,1980.0,2009
False,True,False,False,35.56,False,False,True,30.48,1978.0,2005
False,False,False,True,71.12,False,True,False,71.12,1987.0,1997
False,False,False,True,35.99,True,False,False,5.0,1967.0,2015
False,False,False,True,15.6,False,True,False,14.6,1952.0,2018
False,True,False,False,65.0,False,False,True,48.01,1983.0,2010
False,False,False,True,45.01,False,True,False,35.99,1952.0,2009
False,True,False,False,51.0,False,False,True,66.6,1959.0,2010
False,True,False,False,65.7,False,False,True,50.2,1952.0,2022
False,True,False,False,36.5,False,False,True,26.7,1925.0,2017
False,True,False,False,30.0,False,False,True,24.0,1931.0,2016
False,False,False,True,51.99,True,False,False,50.01,1971.0,2014
False,True,False,False,20.7,False,False,True,13.0,1957.0,2016
True,False,False,False,63.5,False,True,False,99.06,1958.0,1988
False,False,False,True,103.51,False,True,False,103.51,1986.0,2014
False,True,False,False,63.5,False,False,True,45.72,1962.0,2001
False,False,False,True,48.0,False,True,False,48.0,1964.0,2023
False,False,True,False,62.0,False,False,False,46.99,1947.0,2008
False,False,False,True,73.66,False,True,False,66.04,1971.0,2002
False,True,False,False,24.0,False,False,False,24.79,1958.0,2011
False,False,False,True,30.48,False,True,False,48.26,1947.0,1991
False,False,False,True,85.0,False,False,True,56.0,1986.0,2016
False,True,False,False,43.18,False,False,True,63.5,1961.0,2005
False,False,False,True,97.51,True,False,False,101.3,1975.0,2012
False,True,False,False,30.48,False,False,True,25.4,1958.0,2000
False,False,False,True,72.0,False,False,True,63.5,1988.0,2018
False,True,False,False,43.18,False,False,True,63.5,1960.0,1999
False,True,False,False,34.0,False,False,True,26.0,1960.0,2016
False,True,False,False,55.5,False,False,True,44.0,1960.0,2022
False,True,False,False,63.5,False,False,True,48.26,1967.0,1997
False,True,False,False,43.18,False,False,True,33.02,1961.0,2005
False,True,False,False,43.0,False,False,True,32.0,1948.0,2017
False,True,False,False,65.0,False,False,True,48.0,1973.0,2017
False,True,False,False,48.26,False,False,False,60.96,1949.0,2007
False,False,False,True,49.0,False,True,False,49.0,1942.0,2016
False,True,False,False,37.5,False,False,False,56.0,1887.0,2017
False,True,False,False,47.8,False,False,True,32.21,1974.0,2009
False,True,False,False,42.7,False,False,True,32.7,1967.0,2020
False,True,False,False,64.0,False,False,True,48.0,1967.0,2018
False,True,False,False,29.5,False,False,False,24.6,1952.0,2020
False,True,False,False,27.51,False,False,False,22.0,1981.0,2013
False,True,False,False,55.88,False,False,True,48.26,1969.0,2007
False,True,False,False,63.5,False,False,False,43.18,1980.0,2000
False,True,False,False,30.2,False,False,False,36.4,1887.0,2011
False,True,False,False,42.01,False,False,True,32.0,1960.0,2016
False,False,False,True,139.7,False,True,False,99.06,1978.0,2003
False,False,False,True,22.86,True,False,False,5.08,1985.0,2004
False,True,False,False,66.04,False,False,True,50.8,1967.0,2007
False,False,False,True,38.1,False,True,False,38.1,1955.0,2004
False,True,False,False,41.9,False,False,True,32.1,1967.0,2023
False,False,False,True,53.34,False,True,False,50.8,1965.0,2006
True,False,False,False,33.02,False,False,False,43.18,1952.0,2006
False,False,False,True,140.0,False,True,False,70.0,1906.0,2011
False,True,False,False,99.29,True,False,False,62.0,1962.0,2015
False,True,False,False,60.96,False,False,True,45.72,1964.0,1998
False,False,False,True,84.0,False,True,False,84.0,1973.0,2019
False,True,False,False,76.2,False,False,True,53.34,1964.0,2001
False,True,False,False,43.18,False,False,True,63.5,1961.0,2005
False,True,False,False,42.5,False,False,True,32.0,1961.0,2019
False,True,False,False,48.26,False,False,False,63.5,1949.0,2004
False,True,False,False,100.51,False,False,True,65.3,1967.0,2012
False,True,False,False,42.7,False,False,True,32.7,1967.0,2023
False,True,False,False,94.49,False,False,True,61.01,1980.0,2014
False,True,False,False,66.04,False,False,True,50.8,1956.0,2000
False,True,False,False,73.66,False,False,True,53.34,1976.0,2006
False,True,False,False,33.02,False,False,True,25.4,1977.0,2001
False,True,False,False,88.9,False,False,True,63.5,1969.0,1997
False,False,False,True,19.71,True,False,False,5.11,1988.0,2008
False,True,False,False,18.0,False,False,True,18.0,1959.0,2016
False,True,False,False,38.1,False,False,True,27.94,1969.0,2006
False,True,False,False,84.51,False,False,True,62.89,1976.0,2007
False,False,False,True,40.0,True,False,False,5.0,1989.0,2016
False,True,False,False,60.96,False,True,False,50.8,1973.0,2000
False,True,False,False,82.6,False,False,True,61.0,1973.0,2016
False,True,False,False,28.0,False,False,True,20.0,1922.0,2016
False,True,False,False,66.04,False,False,True,48.26,1960.0,2002
False,True,False,False,27.94,False,False,False,60.96,1960.0,2002
False,True,False,False,22.86,False,False,False,33.02,1914.0,1996
False,True,False,False,30.5,False,False,False,24.4,1887.0,2010
False,True,False,False,76.2,False,False,False,55.88,1980.0,1988
False,True,False,False,60.96,False,False,False,48.26,1953.0,2003
False,True,False,False,43.18,False,False,True,33.02,1961.0,2004
False,True,False,False,32.0,False,False,False,31.5,1978.0,2023
False,True,False,False,66.04,False,False,True,50.8,1956.0,2001
False,True,False,False,63.5,False,False,True,48.26,1980.0,1998
False,True,False,False,67.01,False,False,True,54.99,1963.0,2013
False,True,False,False,41.9,False,False,False,53.0,1887.0,2016
False,True,False,False,57.2,False,False,True,41.3,1968.0,2007
False,True,False,False,33.0,False,False,True,25.2,1931.0,2019
False,True,False,False,54.0,False,False,True,47.5,1969.0,2012
False,True,False,False,53.34,False,False,True,38.1,1931.0,2000
False,True,False,False,29.4,False,False,False,41.8,1887.0,2009
False,True,False,False,41.91,False,False,True,32.41,1961.0,2007
False,False,False,True,83.82,False,True,False,45.72,1979.0,2002
False,True,False,False,58.39,False,False,True,43.79,1979.0,2007
False,False,False,True,44.45,True,False,False,28.96,1988.0,2010
False,False,False,False,66.04,False,True,False,50.8,1960.0,1994
False,True,False,False,75.59,False,False,True,116.79,1980.0,2012
False,False,False,False,19.0,False,False,False,25.0,1941.0,2016
False,False,False,True,22.86,False,False,False,20.32,1950.0,2006
False,False,False,True,137.16,False,True,False,71.12,1984.0,2006
False,True,False,False,63.5,False,False,True,48.26,1956.0,2004
False,True,False,False,32.51,False,False,False,24.21,1968.0,2008
False,False,False,True,45.72,True,False,False,38.1,1956.0,1994
False,True,False,False,57.0,False,False,True,38.51,1976.0,2013
False,True,False,False,42.49,False,False,True,32.51,1967.0,2009
False,False,False,True,36.5,False,True,False,36.5,1906.0,2016
False,True,False,False,48.01,False,False,True,32.0,1975.0,2014
False,True,False,False,33.0,False,False,True,24.7,1931.0,2020
False,True,False,False,60.0,False,False,True,45.0,1964.0,2016
False,False,False,True,60.96,False,False,False,45.72,1956.0,1992
False,True,False,False,43.18,False,False,False,55.88,1972.0,1993
False,True,False,False,42.49,False,False,True,32.51,1967.0,2013
False,True,False,False,24.0,False,False,True,21.0,1957.0,2020
False,True,False,False,116.79,False,False,True,75.59,1980.0,2012
False,True,False,False,80.01,False,False,True,56.49,1976.0,2008
False,True,False,False,93.98,False,False,True,58.42,1980.0,2004
False,True,False,False,40.0,False,False,True,30.0,1976.0,2022
False,False,False,True,35.99,True,False,False,35.99,1967.0,2012
False,True,False,False,35.5,False,False,True,26.0,1957.0,2020
False,True,False,False,31.4,False,False,True,23.8,1931.0,2023
False,True,False,False,38.1,False,False,True,27.94,1968.0,2002
False,True,False,False,81.28,False,True,False,60.96,1930.0,1993
False,True,False,False,62.51,False,False,True,46.0,1967.0,2012
False,False,False,True,63.2,False,False,True,60.3,1964.0,2019
False,True,False,False,64.21,False,False,True,50.01,1969.0,2008
False,True,False,False,41.91,False,False,True,64.14,1961.0,2016
False,False,False,True,104.6,False,True,False,62.8,1906.0,2014
False,False,False,True,52.0,False,True,False,35.5,1906.0,2013
False,True,False,False,50.8,False,False,True,33.02,1963.0,2007
False,False,False,True,56.49,True,False,False,49.2,1964.0,2014
False,True,False,False,61.0,False,False,True,41.0,1969.0,2022
False,True,False,False,101.6,False,False,True,66.04,1967.0,2005
False,False,False,True,78.74,False,True,False,43.18,1978.0,1993
False,True,False,False,74.6,False,False,True,56.49,1964.0,2014
False,True,False,False,45.72,False,True,False,38.1,1978.0,1998
False,True,False,False,54.89,False,False,True,37.8,1969.0,2010
False,True,False,False,61.9,False,False,True,46.1,1964.0,2016
False,True,False,False,43.18,False,False,True,33.02,1961.0,2005
False,True,False,False,55.88,False,True,False,45.72,1968.0,2004
False,True,False,False,63.5,False,False,True,48.26,1956.0,2002
False,True,False,False,71.12,False,True,False,50.8,1975.0,2000
False,True,False,False,27.94,False,False,True,24.13,1974.0,2016
False,True,False,False,76.2,False,False,True,55.88,1971.0,2006
False,True,False,False,16.51,False,False,True,24.43,1922.0,2016
False,True,False,False,76.2,False,False,True,50.8,1962.0,2005
False,False,False,True,101.6,False,True,False,101.6,1985.0,1996
False,False,False,True,160.02,False,True,False,160.02,1968.0,2004
False,True,False,False,83.79,False,False,True,59.99,1984.0,2011
False,True,False,False,38.7,False,False,False,27.0,1887.0,2015
False,True,False,False,38.1,False,False,False,27.94,1956.0,1989
False,True,False,False,39.8,False,False,True,34.8,1968.0,2009
False,True,False,False,36.83,False,False,True,54.61,1967.0,2011
False,True,False,False,60.96,False,False,False,50.8,1945.0,2002
False,True,False,False,38.1,False,False,False,27.94,1973.0,2002
False,True,False,False,33.02,False,False,True,22.86,1968.0,2002
False,True,False,False,33.02,False,False,False,22.86,1977.0,1992
False,True,False,False,38.1,False,False,False,30.48,1960.0,1998
False,True,False,False,65.1,False,False,True,49.5,1974.0,2008
False,True,False,False,54.31,False,False,True,38.1,1961.0,2011
False,True,False,False,71.12,False,False,False,53.34,1976.0,1993
False,False,False,False,73.66,False,True,False,60.96,1940.0,2002
False,False,False,True,62.99,False,True,False,46.99,1951.0,2015
False,False,False,True,127.5,False,True,False,127.5,1985.0,2021
False,False,False,True,69.0,False,True,False,50.0,1979.0,2017
False,True,False,False,61.0,False,False,False,50.2,1981.0,2021
False,True,False,False,61.26,False,False,True,46.02,1967.0,2017
False,True,False,False,32.5,False,False,True,53.0,1960.0,2022
False,True,False,False,32.5,False,False,True,27.0,1931.0,2017
False,True,False,False,51.0,False,False,False,35.6,1887.0,2011
False,True,False,False,22.86,False,False,False,12.7,1919.0,2004
False,True,False,False,34.0,False,False,True,26.0,1978.0,2022
False,True,False,False,42.6,False,False,True,64.8,1967.0,2008
False,True,False,False,39.4,False,False,True,29.2,1979.0,2021
False,False,False,True,130.0,False,True,False,97.5,1958.0,2020
False,True,False,False,91.44,False,False,False,60.96,1964.0,1999
True,False,False,False,27.94,False,True,False,40.64,1957.0,1986
False,True,False,False,60.96,False,False,True,45.72,1967.0,2006
False,True,False,False,42.3,False,False,True,64.4,1961.0,2019
False,False,False,True,55.88,False,True,False,48.26,1981.0,1990
False,False,False,True,78.74,False,True,False,93.98,1972.0,1990
False,True,False,False,50.8,False,False,True,36.83,1966.0,2015
False,False,False,True,30.7,False,False,True,31.0,1961.0,2018
False,True,False,False,23.5,False,True,False,17.8,1887.0,2012
False,True,False,False,41.91,False,False,True,31.75,1974.0,2015
False,True,False,False,45.72,False,False,False,66.04,1936.0,1994
False,False,False,True,161.0,False,True,False,160.3,1971.0,2023
False,False,False,True,32.99,True,False,False,5.99,1987.0,2014
False,True,False,False,31.7,False,False,True,23.5,1977.0,2017
False,True,False,False,66.04,False,False,True,48.26,1966.0,2000
False,True,False,False,88.9,False,False,False,60.96,1971.0,2003
False,True,False,False,67.4,False,False,False,51.7,1976.0,2017
False,True,False,False,57.0,False,False,False,38.5,1966.0,2017
False,False,False,True,71.12,False,True,False,71.12,1988.0,2003
False,True,False,False,25.3,True,False,False,17.8,1887.0,2008
False,True,False,False,68.58,False,False,False,50.8,1964.0,2004
False,True,False,False,45.72,False,False,True,35.56,1966.0,2006
False,True,False,False,42.09,False,False,True,32.11,1961.0,2012
False,False,False,True,43.18,False,True,False,35.56,1972.0,1995
False,True,False,False,66.04,False,False,True,50.8,1952.0,2004
False,True,False,False,29.21,False,False,True,22.86,1956.0,2014
False,True,False,False,39.0,False,False,True,30.0,1961.0,2017
False,True,False,False,35.5,False,False,True,26.7,1960.0,2020
False,True,False,False,21.0,False,False,True,15.0,1979.0,2023
False,True,False,False,24.99,False,False,True,32.11,1974.0,2012
False,True,False,False,30.48,False,False,True,27.94,1972.0,1999
False,True,False,False,62.8,False,False,False,47.6,1952.0,2016
False,True,False,False,64.0,False,False,True,50.0,1955.0,2016
False,False,False,True,205.74,False,True,False,175.26,1957.0,2006
False,False,False,True,113.0,False,True,False,113.0,1984.0,2019
False,True,False,False,60.96,False,False,True,50.8,1962.0,2002
False,True,False,False,60.96,False,False,True,48.26,1968.0,2002
False,True,False,False,60.3,False,False,True,46.0,1967.0,2012
False,True,False,False,60.96,False,False,True,48.26,1964.0,1996
False,True,False,False,46.3,False,False,False,32.1,1980.0,2019
False,True,False,False,35.56,False,False,True,27.94,1952.0,2004
False,False,False,True,38.99,False,True,False,38.99,1967.0,2015
False,True,False,False,20.3,False,False,False,13.4,1887.0,2020
False,False,False,True,70.0,False,True,False,51.0,1970.0,2020
False,True,False,False,45.72,False,False,False,27.94,1940.0,1996
False,True,False,False,57.5,False,False,True,76.3,1968.0,2019
False,True,False,False,63.5,False,False,True,43.0,1954.0,2016
False,True,False,False,65.8,False,False,True,47.2,1966.0,2016
False,False,False,True,96.52,False,True,False,78.74,1954.0,1986
False,False,False,True,37.0,False,True,False,37.0,1967.0,2018
False,False,False,True,71.12,False,True,False,71.12,1978.0,2006
False,True,False,False,35.56,False,False,False,25.4,1963.0,1998
False,True,False,False,35.56,False,False,True,53.34,1952.0,2006
False,False,False,True,60.0,False,False,True,78.0,1981.0,2016
False,True,False,False,43.18,False,False,True,33.02,1961.0,2007
False,True,False,False,88.9,False,False,True,63.5,1969.0,1998
False,True,False,False,42.0,False,False,True,32.0,1967.0,2016
False,False,False,True,71.12,False,False,False,71.12,1968.0,2005
False,False,False,True,38.1,False,True,False,35.56,1957.0,1990
False,True,False,False,55.88,False,False,True,43.18,1978.0,2002
False,False,False,False,45.7,False,False,False,30.2,1903.0,2010
False,True,False,False,56.0,False,False,True,38.0,1969.0,2018
False,True,False,False,27.94,True,False,False,22.86,1948.0,1993
False,True,False,False,27.94,False,False,True,33.02,1977.0,2005
False,True,False,False,23.5,False,False,True,23.0,1957.0,2019
False,True,False,False,38.1,False,False,True,31.12,1972.0,2015
False,True,False,False,38.1,False,False,True,53.34,1952.0,2001
False,True,False,False,46.3,False,False,True,35.51,1971.0,2010
False,False,False,True,81.2,False,False,True,71.8,1988.0,2023
False,True,False,False,38.1,False,False,True,30.48,1927.0,1997
False,True,False,False,27.94,False,False,False,17.78,1919.0,1997
False,False,False,True,55.5,False,False,True,49.5,1970.0,2023
