Artist_Emiliano Di Cavalcanti,Artist_Marc Chagall,Artist_Vicente do Rego Monteiro,Artist_Victor Vasarely,Height (cm),Medium_type_other,Medium_type_painting,Medium_type_print,Width (cm),Year,Year of sale
False,True,False,False,21.2,False,False,False,17.2,1930.0,2019
False,True,False,False,63.5,False,False,True,48.26,1970.0,1998
False,True,False,False,38.1,False,False,True,30.48,1968.0,2005
False,True,False,False,434.34,False,False,True,33.02,1961.0,2002
False,False,False,True,63.5,True,False,False,63.5,1982.0,2016
False,False,False,True,165.1,False,True,False,160.02,1968.0,1992
False,True,False,False,42.7,False,False,True,32.49,1961.0,2007
False,False,False,False,27.94,False,True,False,45.72,1951.0,2005
False,True,False,False,33.9,False,False,True,26.0,1960.0,2022
False,False,False,True,259.1,False,True,False,130.2,1906.0,2013
False,True,False,False,38.1,False,False,False,30.48,1952.0,1997
False,False,False,True,80.01,False,True,False,84.0,1963.0,2006
False,True,False,False,66.3,False,False,True,45.8,1957.0,2018
False,True,False,False,43.18,False,False,True,63.5,1961.0,2004
False,True,False,False,40.01,False,False,False,48.01,1950.0,2011
False,True,False,False,43.18,False,False,True,33.02,1967.0,2007
False,False,False,True,71.12,True,False,False,63.5,1977.0,1997
False,True,False,False,75.59,False,False,True,116.79,1980.0,2012
False,True,False,False,38.1,False,False,True,27.94,1954.0,2015
False,False,False,True,132.08,False,True,False,73.66,1988.0,2007
False,True,False,False,25.4,False,False,True,40.64,1957.0,2003
False,True,False,False,44.1,False,False,True,33.5,1931.0,2021
False,True,False,False,54.99,False,False,True,41.0,1949.0,2008
False,True,False,False,55.9,False,True,False,76.5,1887.0,2007
False,False,False,True,109.22,False,True,False,88.9,1987.0,2000
False,True,False,False,35.26,False,False,True,27.31,1982.0,2016
False,True,False,False,60.96,False,False,True,45.72,1964.0,2004
False,False,False,True,53.01,True,False,False,45.01,1970.0,2012
False,True,False,False,58.42,False,False,True,43.18,1979.0,2002
False,True,False,False,43.18,False,True,False,55.88,1913.0,2001
False,True,False,False,35.99,True,False,False,27.2,1960.0,2008
False,False,False,False,40.64,False,False,False,40.64,1936.0,1996
False,False,False,False,27.94,False,True,False,20.32,1959.0,2003
False,True,False,False,63.5,False,False,True,48.26,1972.0,2005
False,False,False,True,95.0,False,True,False,95.5,1964.0,2023
False,True,False,False,115.6,False,False,True,74.9,1980.0,2012
False,True,False,False,38.99,False,False,True,30.0,1961.0,2016
False,True,False,False,38.1,False,False,True,33.02,1964.0,2002
False,True,False,False,11.0,False,False,False,16.99,1950.0,2015
False,True,False,False,34.49,False,False,True,37.01,1923.0,2010
False,True,False,False,33.02,False,False,True,45.72,1964.0,2006
False,True,False,False,24.99,False,False,True,42.01,1957.0,2014
False,True,False,False,42.7,False,False,True,32.99,1961.0,2010
False,True,False,False,53.7,False,False,True,39.1,1931.0,2021
False,True,False,False,46.99,False,False,True,35.99,1976.0,2013
False,True,False,False,27.94,False,False,False,55.88,1974.0,2005
False,True,False,False,38.1,False,False,True,43.18,1952.0,1997
False,True,False,False,42.39,False,False,True,64.11,1962.0,2016
False,True,False,False,38.1,False,False,True,33.02,1968.0,1999
False,True,False,False,90.5,False,False,True,64.01,1969.0,2014
False,True,False,False,99.06,False,False,True,66.04,1966.0,2005
False,True,False,False,35.56,False,False,True,43.18,1922.0,2000
False,False,False,True,76.2,False,True,False,76.2,1965.0,1987
False,False,False,True,51.99,False,True,False,51.0,1980.0,2010
False,True,False,False,27.94,False,True,False,22.86,1945.0,1990
False,False,False,True,78.0,False,True,False,78.0,1984.0,2020
False,False,False,True,46.0,False,False,True,40.0,1969.0,2017
False,True,False,False,68.28,False,False,True,52.71,1970.0,2014
False,True,False,False,9.75,False,False,True,8.99,1957.0,2015
False,True,False,False,27.0,False,False,False,20.7,1887.0,2007
False,True,False,False,21.1,False,False,False,30.8,1887.0,2018
False,True,False,False,43.18,False,False,True,63.5,1961.0,2000
False,False,False,True,59.69,False,False,True,59.69,1968.0,2014
False,True,False,False,92.0,False,False,True,59.51,1980.0,2011
False,True,False,False,37.49,True,False,False,53.49,1952.0,2010
False,True,False,False,35.2,False,False,False,26.5,1927.0,2019
False,True,False,False,58.42,False,False,True,43.18,1979.0,2004
False,True,False,False,64.8,False,False,True,47.9,1980.0,2007
False,True,False,False,26.8,False,False,False,22.0,1962.0,2022
False,True,False,False,61.0,False,False,False,50.2,1981.0,2021
False,False,False,True,54.71,True,False,False,40.01,1975.0,2014
False,True,False,False,38.1,False,False,True,58.42,1960.0,2005
False,False,False,True,60.0,False,False,True,49.5,1973.0,2017
False,True,False,False,50.8,False,False,False,35.56,1962.0,1999
False,True,False,False,43.31,False,False,True,32.99,1963.0,2015
False,True,False,False,35.56,False,False,True,27.94,1958.0,2002
False,False,False,True,78.8,False,True,False,78.8,1968.0,2006
False,True,False,False,55.88,False,True,False,60.96,1970.0,1996
False,False,False,True,35.5,False,False,True,25.0,1975.0,2023
False,False,False,True,33.5,False,True,False,31.0,1952.0,2016
False,True,False,False,76.2,False,False,False,55.5,1887.0,2012
False,False,False,True,95.0,True,False,False,95.0,1972.0,2015
False,False,False,True,37.5,True,False,False,2.0,1970.0,2020
False,True,False,False,68.0,False,False,True,54.8,1975.0,2022
False,True,False,False,41.9,False,False,True,31.8,1887.0,2014
False,False,False,True,45.0,False,True,False,33.0,1967.0,2016
False,True,False,False,65.4,False,False,False,50.1,1887.0,2015
False,True,False,False,59.99,False,False,True,50.19,1975.0,2010
False,True,False,False,73.66,False,True,False,60.96,1980.0,1997
False,True,False,False,193.04,False,False,True,187.96,1963.0,2002
False,True,False,False,42.5,False,False,True,32.5,1961.0,2017
False,True,False,False,68.58,False,False,True,55.88,1975.0,2003
False,True,False,False,51.51,False,False,True,40.01,1973.0,2015
False,True,False,False,66.04,False,False,False,50.8,1952.0,2007
False,True,False,False,49.53,False,False,True,64.77,1969.0,2008
False,True,False,False,15.24,False,False,False,10.16,1911.0,2005
False,True,False,False,76.2,False,False,True,55.88,1970.0,2004
False,True,False,False,66.04,False,False,True,50.8,1970.0,1998
False,False,False,True,37.49,True,False,False,3.0,1970.0,2009
False,True,False,False,35.56,False,False,False,25.4,1970.0,1994
False,True,False,False,64.01,False,False,True,48.01,1974.0,2007
False,True,False,False,38.1,False,False,True,30.48,1980.0,2004
False,True,False,False,50.8,False,False,False,40.64,1926.0,1999
False,True,False,False,53.8,False,False,True,37.8,1960.0,2008
False,True,False,False,42.5,False,False,True,32.5,1967.0,2020
False,True,False,False,32.5,False,False,False,24.9,1968.0,2022
False,True,False,False,33.02,False,False,True,25.4,1976.0,1997
False,True,False,False,59.69,False,True,False,36.2,1981.0,2013
False,True,False,False,30.5,False,False,True,52.5,1982.0,2023
False,True,False,False,61.01,False,False,False,49.5,1975.0,2014
False,True,False,False,42.5,False,False,True,32.5,1961.0,2016
False,False,False,True,51.99,False,True,False,51.0,1984.0,2013
False,False,False,True,81.28,False,True,False,66.04,1949.0,2004
False,True,False,False,49.53,False,False,True,39.37,1967.0,2014
False,True,False,False,37.01,False,False,True,27.99,1948.0,2015
False,False,False,True,210.5,True,False,False,149.0,1950.0,2017
False,True,False,False,41.4,False,False,True,64.01,1961.0,2010
False,True,False,False,73.66,False,False,True,55.88,1969.0,2006
False,False,False,True,36.0,True,False,False,36.0,1967.0,2017
False,True,False,False,66.04,False,False,True,50.8,1967.0,2015
False,False,False,True,35.56,False,False,False,35.56,1970.0,2005
False,True,False,False,49.5,False,False,True,64.7,1965.0,2021
False,True,False,False,38.1,False,False,True,45.72,1954.0,1997
False,True,False,False,76.0,False,False,True,56.0,1970.0,2010
False,False,False,True,96.52,False,True,False,78.74,1954.0,1986
False,True,False,False,61.0,False,True,False,50.0,1982.0,2022
False,True,False,False,43.18,False,False,True,63.5,1961.0,1998
False,True,False,False,50.8,False,False,True,66.04,1953.0,2000
False,True,False,False,20.32,False,False,False,17.78,1940.0,1992
False,False,False,True,15.01,True,False,False,15.01,1970.0,2015
False,True,False,False,56.2,False,False,True,40.5,1972.0,2013
False,True,False,False,68.58,False,False,True,50.8,1962.0,2005
False,True,False,False,67.31,False,False,True,44.45,1969.0,2013
False,True,False,False,66.04,False,False,True,50.8,1964.0,2006
False,True,False,False,30.0,False,False,True,24.0,1931.0,2016
False,True,False,False,55.88,False,False,True,38.1,1968.0,1996
False,False,False,True,40.64,False,True,False,43.18,1949.0,1999
False,True,False,False,32.79,False,False,True,23.8,1962.0,2014
False,True,False,False,30.48,False,False,True,22.86,1981.0,2005
False,True,False,False,60.96,False,False,True,43.18,1968.0,2004
False,True,False,False,36.0,False,False,False,60.8,1887.0,2006
False,True,False,False,20.32,False,False,False,33.02,1936.0,2000
False,True,False,False,144.78,False,False,True,45.72,1963.0,1997
False,True,False,False,38.3,False,False,True,27.99,1954.0,2016
False,True,False,False,55.88,False,True,False,45.72,1968.0,1994
False,True,False,False,22.86,False,False,False,33.02,1957.0,1990
False,True,False,False,43.18,False,False,True,33.02,1961.0,2002
False,True,False,False,38.1,False,False,True,35.56,1968.0,2000
False,True,False,False,61.49,False,False,True,46.41,1964.0,2016
False,False,False,True,46.99,True,False,False,38.1,1964.0,2017
False,False,False,True,154.94,False,True,False,149.86,1971.0,2004
False,True,False,False,24.0,False,True,False,32.99,1980.0,2010
False,True,False,False,65.41,False,False,True,51.79,1962.0,2014
False,True,False,False,39.6,False,False,True,29.79,1975.0,2014
False,False,False,True,230.0,False,True,False,159.99,1987.0,2014
False,True,False,False,30.48,False,False,True,22.86,1979.0,2004
False,True,False,False,38.0,False,False,True,55.5,1958.0,2018
False,True,False,False,33.0,False,True,False,24.0,1966.0,2022
False,True,False,False,29.21,False,False,True,22.86,1956.0,2014
False,True,False,False,67.3,False,False,False,51.0,1978.0,2023
False,False,False,True,66.04,False,True,False,66.04,1970.0,2006
False,True,False,False,540.0,False,False,True,380.01,1961.0,2009
False,True,False,False,66.0,False,False,True,53.0,1975.0,2019
False,True,False,False,46.99,False,False,True,35.99,1956.0,2008
False,True,False,False,66.0,False,False,True,53.0,1967.0,2017
False,True,False,False,41.91,False,False,True,31.75,1961.0,2015
False,True,False,False,26.2,True,False,False,31.8,1887.0,2013
False,False,False,True,86.0,False,False,True,77.0,1986.0,2023
False,False,False,True,43.18,False,True,False,35.56,1953.0,1989
False,True,False,False,45.72,False,False,True,33.02,1967.0,2002
False,True,False,False,24.2,False,True,False,19.4,1887.0,2016
False,True,False,False,43.18,False,False,True,33.02,1961.0,2003
False,True,False,False,44.2,False,False,False,28.5,1887.0,2020
False,True,False,False,36.5,False,False,True,32.0,1969.0,2009
False,True,False,False,149.86,False,True,False,116.84,1956.0,1987
False,True,False,False,43.18,False,False,True,33.02,1948.0,2003
False,True,False,False,27.1,False,False,False,21.3,1887.0,2013
False,True,False,False,295.0,False,False,True,224.99,1968.0,2008
False,True,False,False,69.9,False,False,True,48.31,1964.0,2010
False,True,False,False,51.0,False,False,True,38.99,1972.0,2014
False,True,False,False,38.1,False,False,True,27.94,1966.0,2000
False,True,False,False,42.7,False,False,True,32.7,1967.0,2020
False,True,False,False,43.18,False,False,True,33.02,1967.0,2007
False,True,False,False,48.26,False,False,True,63.5,1966.0,2004
False,True,False,False,78.74,False,False,True,60.96,1967.0,1999
False,True,False,False,33.32,False,False,True,28.88,1968.0,2011
False,True,False,False,60.96,False,False,False,50.8,1970.0,2004
False,True,False,False,50.8,False,False,True,38.1,1981.0,2007
False,True,False,False,43.18,False,False,True,38.1,1980.0,1999
False,False,False,True,50.17,False,True,False,48.26,1967.0,2021
False,True,False,False,50.19,False,False,True,65.99,1952.0,2008
False,True,False,False,50.8,False,False,False,38.1,1954.0,2006
False,True,False,False,15.24,False,False,False,30.48,1957.0,1989
False,True,False,False,35.56,False,False,True,25.4,1975.0,2015
False,True,False,False,61.6,False,False,True,48.26,1984.0,2016
False,True,False,False,73.71,False,False,True,57.2,1958.0,2008
False,False,False,True,64.8,False,True,False,50.64,1973.0,2022
False,True,False,False,46.2,False,True,False,38.3,1887.0,2014
False,True,False,False,55.5,False,False,True,37.01,1968.0,2014
False,True,False,False,99.06,False,False,True,60.96,1962.0,2000
False,True,False,False,63.5,False,False,False,50.8,1948.0,2007
False,True,False,False,66.04,False,False,False,50.8,1969.0,1999
False,False,False,True,84.0,False,False,True,42.1,1976.0,2016
False,True,False,False,30.0,False,False,False,27.8,1887.0,2012
False,False,False,True,84.99,False,False,True,54.99,1987.0,2015
False,True,False,False,42.21,False,False,True,67.31,1974.0,2014
False,True,False,False,43.18,False,False,True,33.02,1961.0,2001
False,True,False,False,67.49,False,False,True,54.0,1975.0,2012
False,True,False,False,76.0,False,False,False,56.49,1982.0,2016
False,True,False,False,72.7,False,True,False,54.0,1981.0,2022
False,True,False,False,36.6,False,False,False,26.2,1958.0,2015
False,True,False,False,91.44,False,True,False,58.42,1980.0,2004
False,False,False,True,43.18,False,True,False,35.56,1972.0,1995
False,True,False,False,16.5,False,False,False,21.8,1887.0,2009
False,False,False,True,80.01,False,False,True,80.01,1970.0,2014
False,True,False,False,66.04,False,False,False,50.8,1953.0,2006
False,True,False,False,30.48,False,False,True,43.18,1979.0,2005
False,False,False,True,76.2,False,True,False,63.5,1949.0,1996
False,True,False,False,63.5,False,False,True,48.26,1956.0,2004
False,True,False,False,42.5,False,False,True,32.0,1961.0,2019
False,True,False,False,28.0,False,False,True,23.0,1973.0,2021
False,False,False,True,20.32,False,True,False,20.32,1948.0,2002
False,True,False,False,50.6,False,False,False,49.1,1943.0,2023
False,True,False,False,45.72,False,True,False,38.1,1978.0,1998
False,False,False,True,50.0,False,True,False,50.0,1980.0,2019
False,True,False,False,330.0,False,False,False,259.99,1978.0,2008
False,False,False,True,105.41,True,False,False,101.6,1970.0,2013
False,False,False,True,298.7,False,True,False,198.7,1906.0,2007
False,True,False,False,43.99,False,False,True,61.49,1968.0,2015
False,True,False,False,57.0,False,False,False,41.7,1887.0,2017
False,True,False,False,42.19,False,False,True,34.29,1922.0,2012
False,True,False,False,54.0,False,False,True,37.8,1962.0,2008
False,True,False,False,45.6,False,False,True,35.0,1016.0,2022
False,True,False,False,48.26,False,False,True,43.18,1967.0,1999
False,False,True,False,81.28,False,True,False,53.34,1925.0,2003
False,True,False,False,32.41,False,False,True,24.79,1963.0,2011
False,True,False,False,75.57,False,False,True,55.88,1970.0,2015
False,True,False,False,32.5,False,False,True,24.8,1958.0,2017
False,False,False,True,30.48,False,True,False,33.02,1952.0,1990
False,False,False,True,93.0,True,False,False,61.0,1956.0,2015
False,False,False,True,62.0,False,True,False,65.0,1971.0,2013
False,False,False,True,43.7,False,True,False,39.7,1949.0,2022
False,True,False,False,35.56,False,False,True,27.94,1964.0,2005
False,True,False,False,25.4,False,False,False,17.78,1971.0,2006
False,True,False,False,44.0,False,False,True,30.5,1922.0,2017
False,False,False,True,99.06,False,False,True,99.06,1973.0,2004
False,True,False,False,94.01,False,False,True,64.01,1974.0,2012
False,True,False,False,41.91,False,False,True,64.14,1961.0,2017
False,True,False,False,24.99,False,False,True,19.0,1922.0,2013
False,True,False,False,42.4,False,False,True,64.8,1961.0,2019
True,False,False,False,65.0,False,True,False,92.0,1897.0,2013
False,False,False,True,45.72,False,True,False,40.64,1956.0,2007
False,True,False,False,46.2,False,True,False,55.0,1887.0,2014
False,True,False,False,33.02,False,False,True,22.86,1984.0,2001
False,True,False,False,62.0,False,False,True,46.0,1967.0,2013
False,True,False,False,46.99,False,False,True,57.45,1967.0,2009
False,True,False,False,30.48,False,False,True,22.86,1958.0,2007
False,True,False,False,60.96,False,False,False,50.8,1951.0,1995
False,False,False,True,100.0,True,False,False,100.0,1972.0,2022
False,False,False,True,47.6,False,True,False,36.5,1985.0,2019
False,True,False,False,63.5,False,False,True,49.9,1975.0,2018
False,True,False,False,35.56,False,False,True,27.94,1960.0,2002
False,False,False,True,81.2,False,False,True,71.0,1988.0,2023
False,True,False,False,27.94,False,False,True,22.86,1957.0,2000
False,False,False,True,24.0,False,True,False,6.5,1972.0,2017
False,False,False,True,57.0,False,True,False,5.5,1970.0,2017
False,False,False,True,81.28,False,True,False,81.28,1977.0,1997
False,True,False,False,39.0,False,False,True,59.0,1960.0,2016
False,True,False,False,20.9,False,False,True,3.3,1969.0,2022
False,True,False,False,30.48,False,False,True,22.86,1981.0,2005
False,True,False,False,35.56,False,False,True,53.34,1960.0,2006
False,True,False,False,66.04,False,False,True,50.8,1964.0,2003
False,False,False,True,45.0,False,False,True,7.0,1955.0,2019
False,True,False,False,45.1,False,False,True,34.3,1967.0,2018
False,True,False,False,63.5,False,False,True,48.26,1949.0,2001
False,False,False,True,91.01,False,False,True,50.8,1975.0,2014
False,True,False,False,35.56,False,False,False,33.02,1934.0,2005
False,True,False,False,48.26,False,False,True,22.86,1965.0,2004
False,True,False,False,158.39,False,False,True,104.09,1963.0,2010
False,True,False,False,80.01,False,False,True,59.69,1974.0,2016
False,False,False,True,87.0,False,True,False,87.0,1984.0,2011
False,True,False,False,27.0,False,False,True,21.0,1922.0,2017
False,True,False,False,68.58,False,False,True,53.34,1975.0,1998
False,False,False,True,60.0,False,True,False,55.0,1972.0,2022
False,False,False,True,68.58,False,True,False,35.56,1981.0,1989
False,True,False,False,38.1,False,False,True,27.94,1948.0,2001
False,False,False,True,52.5,False,True,False,49.5,1970.0,2021
False,False,False,True,78.0,False,True,False,78.0,1984.0,2012
False,False,False,True,7.49,True,False,False,6.5,1977.0,2015
False,True,False,False,37.1,False,False,True,27.7,1948.0,2023
False,False,False,True,40.01,False,False,True,40.01,1965.0,2017
False,True,False,False,73.66,False,True,False,58.42,1978.0,2003
False,True,False,False,25.4,False,False,True,25.4,1958.0,2006
False,True,False,False,35.56,False,False,True,43.18,1922.0,2000
False,False,False,True,50.01,False,True,False,39.5,1959.0,2013
False,True,False,False,66.04,False,False,True,50.8,1973.0,2003
False,True,False,False,55.88,False,True,False,38.1,1971.0,2006
False,False,False,True,121.01,False,True,False,121.01,1973.0,2015
False,True,False,False,48.49,False,False,True,32.51,1959.0,2009
False,True,False,False,22.3,False,False,False,18.9,1887.0,2016
False,True,False,False,34.39,False,False,True,39.29,1968.0,2008
False,True,False,False,70.51,False,False,True,57.99,1970.0,2015
False,True,False,False,116.84,False,False,True,76.2,1980.0,2006
False,True,False,False,38.1,False,False,True,27.94,1948.0,2004
False,False,False,True,23.7,True,False,False,5.99,1972.0,2014
False,False,False,True,62.23,False,True,False,49.53,1984.0,2015
False,True,False,False,25.4,False,False,False,17.78,1946.0,1991
False,False,False,True,40.64,True,False,False,5.08,1986.0,2005
False,False,False,False,48.26,False,False,False,58.42,1932.0,1992
False,False,False,True,31.0,False,True,False,27.4,1906.0,2007
False,True,False,False,95.0,False,False,True,59.99,1980.0,2009
False,True,False,False,51.5,False,False,False,67.0,1887.0,2020
False,True,False,False,27.0,False,False,True,23.0,1931.0,2016
False,True,False,False,101.6,False,False,True,66.68,1966.0,2014
False,True,False,False,41.1,False,True,False,33.0,1965.0,2022
False,True,False,False,66.04,False,False,True,50.8,1959.0,2007
False,True,False,False,33.02,False,False,True,30.48,1968.0,1998
False,True,False,False,43.18,False,False,True,33.02,1961.0,2004
False,True,False,False,66.04,False,False,True,50.8,1965.0,1998
False,False,False,True,185.7,False,True,False,185.7,1985.0,2021
False,True,False,False,35.56,False,False,False,22.86,1958.0,2006
False,True,False,False,38.1,False,False,True,43.18,1952.0,2007
False,True,False,False,38.4,False,False,True,27.99,1954.0,2014
False,False,False,True,89.99,False,False,True,49.0,1976.0,2015
False,True,False,False,38.1,False,False,True,27.94,1948.0,2007
False,True,False,False,55.88,False,True,False,45.72,1978.0,2006
False,True,False,False,72.0,False,True,False,57.0,1924.0,2016
False,False,False,True,38.1,True,False,False,35.56,1967.0,2007
False,False,False,True,66.04,False,False,True,54.61,1970.0,2014
False,False,False,True,45.5,False,False,True,40.0,1969.0,2019
False,True,False,False,56.01,False,False,True,43.0,1954.0,2010
False,True,False,False,63.5,False,False,True,43.18,1963.0,2005
False,True,False,False,65.0,False,False,True,50.0,1961.0,2016
False,True,False,False,42.6,False,False,True,32.41,1960.0,2010
False,True,False,False,23.5,False,False,True,23.01,1957.0,2011
False,True,False,False,76.2,False,False,True,58.42,1971.0,2006
False,False,False,True,20.5,True,False,False,13.49,1982.0,2014
False,True,False,False,79.5,False,False,False,63.2,1978.0,2008
False,False,False,True,99.06,False,False,False,60.96,1959.0,1997
False,True,False,False,43.18,False,False,True,63.5,1961.0,2005
False,True,False,False,67.49,False,False,True,51.99,1982.0,2011
True,False,False,False,43.18,False,False,False,30.48,1959.0,2003
False,True,False,False,50.5,False,False,True,40.01,1973.0,2015
False,True,False,False,76.2,False,False,True,55.88,1951.0,2004
False,True,False,False,29.5,False,False,False,21.9,1887.0,2007
False,False,False,True,97.0,False,False,True,97.0,1978.0,2015
False,True,False,False,32.99,False,False,True,29.01,1968.0,2014
False,True,False,False,54.0,False,False,True,76.2,1961.0,2012
False,False,False,True,30.0,True,False,False,23.01,1952.0,2015
False,True,False,False,24.21,False,False,True,31.29,1969.0,2013
False,True,False,False,40.97,False,False,True,62.87,1961.0,2015
False,True,False,False,55.0,False,False,False,46.0,1968.0,2022
False,True,False,False,65.0,False,False,False,50.01,1979.0,2012
False,True,False,False,94.01,False,False,True,59.0,1980.0,2007
False,False,False,True,13.69,False,False,False,10.39,1948.0,2008
False,True,False,False,29.8,False,False,True,23.6,1931.0,2017
False,False,False,True,48.0,False,True,False,48.0,1964.0,2023
False,False,False,True,205.74,False,True,False,205.74,1976.0,1989
False,False,False,False,24.51,False,False,True,19.51,1942.0,2013
False,False,False,True,42.5,False,True,False,64.5,1957.0,2011
False,False,False,True,38.51,False,False,True,30.0,1950.0,2015
False,True,False,False,40.64,False,False,True,25.4,1975.0,1997
False,True,False,False,42.0,False,False,True,64.5,1967.0,2019
False,True,False,False,38.1,False,True,False,45.72,1966.0,2000
False,False,False,True,38.51,False,False,True,35.41,1987.0,2014
False,False,False,True,104.6,False,True,False,62.8,1906.0,2014
False,False,False,True,73.0,False,True,False,57.0,1987.0,2014
False,True,False,False,55.5,False,False,True,41.0,1949.0,2007
False,True,False,False,43.18,False,False,True,33.02,1961.0,2002
False,True,False,False,54.0,False,False,True,75.01,1961.0,2012
False,False,False,True,61.49,True,False,False,45.01,1968.0,2011
False,True,False,False,31.5,False,False,False,24.0,1960.0,2022
False,True,False,False,99.06,False,False,True,60.96,1962.0,1998
False,True,False,False,37.01,False,False,True,27.0,1962.0,2015
False,True,False,False,95.3,False,False,True,60.4,1980.0,2015
False,False,False,True,20.0,True,False,False,5.0,1982.0,2016
False,True,False,False,65.0,False,False,False,53.9,1978.0,2019
False,True,False,False,56.0,False,False,True,37.5,1977.0,2019
False,False,False,True,78.74,False,True,False,60.96,1982.0,2006
False,False,False,True,80.01,True,False,False,69.85,1978.0,2015
False,True,False,False,60.96,False,False,False,48.26,1973.0,1998
False,True,False,False,43.18,False,False,True,33.02,1960.0,1999
False,False,False,True,50.8,False,False,True,50.8,1970.0,2023
False,True,False,False,31.5,False,False,True,22.5,1931.0,2019
False,False,False,True,50.8,False,False,False,50.8,1971.0,2004
False,True,False,False,91.44,False,False,True,60.96,1980.0,1996
False,True,False,False,63.5,False,False,True,50.8,1964.0,2004
False,False,False,True,220.98,False,True,False,193.04,1971.0,1997
False,True,False,False,42.9,False,False,True,32.99,1948.0,2013
False,False,False,True,129.54,False,True,False,129.54,1979.0,2006
False,True,False,False,66.04,False,False,False,50.8,1958.0,2004
False,True,False,False,32.89,True,False,False,24.99,1969.0,2014
False,False,False,False,66.04,False,True,False,50.8,1960.0,1994
False,True,False,False,42.55,False,False,True,63.5,1961.0,2021
False,True,False,False,32.7,False,False,True,22.86,1973.0,2021
False,False,False,True,45.72,False,True,False,7.11,1988.0,2013
False,True,False,False,46.0,False,False,True,32.69,1963.0,2009
False,True,False,False,20.8,False,False,False,13.0,1887.0,2007
False,True,False,False,33.02,False,False,False,40.64,1963.0,1996
False,False,False,False,61.0,False,True,False,50.0,1903.0,2020
False,True,False,False,46.36,False,False,True,35.56,1960.0,2015
False,True,False,False,43.18,False,True,False,33.02,1981.0,1990
False,True,False,False,35.56,False,True,False,27.94,1982.0,1998
False,True,False,False,29.8,False,False,True,23.5,1931.0,2022
False,True,False,False,59.79,False,False,True,38.51,1969.0,2011
False,False,False,True,30.99,True,False,False,30.99,1968.0,2012
False,True,False,False,50.8,False,False,True,38.1,1980.0,1999
False,True,False,False,32.0,False,False,True,24.79,1960.0,2015
False,True,False,False,42.6,False,False,True,32.5,1961.0,2018
False,False,False,True,40.64,True,False,False,40.64,1970.0,2014
False,True,False,False,71.12,False,False,True,71.12,1969.0,2006
False,True,False,False,40.64,False,False,True,48.26,1968.0,2001
False,False,False,True,80.0,False,True,False,68.5,1971.0,2020
False,True,False,False,37.01,False,False,True,27.99,1948.0,2008
False,True,False,False,93.98,False,False,True,60.96,1980.0,2006
False,True,False,False,24.0,True,False,False,18.9,1887.0,2013
False,True,False,False,63.0,False,False,True,50.0,1971.0,2018
False,True,False,False,52.0,False,False,True,40.0,1922.0,2017
False,True,False,False,92.7,False,False,True,59.7,1980.0,2020
False,True,False,False,48.26,False,False,True,50.8,1950.0,2003
False,True,False,False,33.02,False,False,True,25.4,1960.0,2003
False,True,False,False,27.94,False,False,True,22.86,1922.0,2002
False,True,False,False,32.08,False,False,True,24.46,1960.0,2010
False,True,False,False,48.26,False,False,True,33.02,1975.0,2004
False,True,False,False,33.02,False,False,True,25.4,1983.0,1998
False,False,False,True,115.01,False,False,True,59.0,1962.0,2014
False,True,False,False,33.0,False,True,False,19.5,1948.0,2017
False,True,False,False,35.99,False,False,True,27.0,1963.0,2014
False,True,False,False,33.0,False,False,True,26.0,1977.0,2022
False,True,False,False,65.99,False,False,True,53.29,1966.0,2013
False,True,False,False,60.96,False,False,True,48.26,1976.0,2001
False,True,False,False,40.64,False,False,True,30.48,1983.0,2005
False,True,False,False,67.5,False,False,True,50.5,1960.0,2020
False,True,False,False,74.8,False,False,True,48.9,1960.0,2014
False,False,False,True,38.1,False,False,False,35.56,1967.0,2007
False,True,False,False,38.4,False,False,True,27.99,1954.0,2013
False,False,False,False,19.0,False,False,False,25.0,1941.0,2016
False,True,False,False,58.42,False,False,False,45.72,1930.0,2007
False,True,False,False,33.66,False,False,True,27.94,1960.0,2012
False,True,False,False,29.8,False,False,True,40.0,1965.0,2016
False,True,False,False,46.99,False,False,True,51.99,1967.0,2012
False,True,False,False,51.2,False,True,False,46.4,1887.0,2019
False,True,False,False,76.2,False,False,True,56.69,1958.0,2013
False,True,False,False,99.06,False,False,False,60.96,1956.0,1996
False,True,False,False,27.94,False,False,True,20.32,1925.0,1997
False,True,False,False,38.1,False,False,True,27.94,1956.0,2003
False,True,False,False,42.3,False,False,True,32.1,1967.0,2022
False,True,False,False,19.0,False,False,True,28.5,1960.0,2013
False,True,False,False,35.8,False,False,True,26.5,1960.0,2017
False,True,False,False,29.4,False,False,True,25.0,1931.0,2020
False,True,False,False,38.1,False,False,True,27.94,1956.0,2003
False,True,False,False,28.4,False,False,True,24.4,1931.0,2021
False,True,False,False,56.49,False,False,True,40.01,1968.0,2013
False,True,False,False,55.88,False,False,True,43.18,1968.0,2004
False,False,False,True,38.0,False,False,True,35.0,1987.0,2014
False,True,False,False,27.94,False,False,False,22.86,1964.0,2007
False,False,False,True,69.01,False,True,False,65.0,1965.0,2011
False,True,False,False,54.0,False,False,True,37.8,1960.0,2013
False,True,False,False,42.6,False,False,True,32.4,1967.0,2018
False,True,False,False,65.41,False,False,True,47.93,1983.0,2012
False,True,False,False,29.2,False,False,True,24.8,1958.0,2015
False,True,False,False,43.18,False,False,True,33.02,1956.0,2005
False,True,False,False,61.01,False,False,True,46.0,1967.0,2010
