Unnamed: 0,Artist,Technique,Year,Type,Width (cm),Height (cm),Year of sale,Price (BRL),img_url,url,Sold,Technique_fix,Título,Década,Error,Descrição,Século,artist_link,Fonte de Pesquisa,Width,Height,Price (USD)
Óleo sobre tela colado em eucatex,pintura,Óleo sobre tela colado em eucatex,,Pinturas,,,2015,198000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_708482.jpg,https://www.catalogodasartes.com.br/obra/AecUcG/,False,pintura,Cortando cana,60.0,False,"Cortando cana, déc. 60 óleo s/ tela colado em eucatex 70 x 100 cm ass. inf. esquerdo- Texto transcrito do catálogo do leilão.",,https://www.catalogodasartes.com.br/cotacao/artista/Vicente%20do%20Rego%20Monteiro/,Leilão TNT Arte 10 de Dezembro de 2015,100.0,70.0,52941.18
Óleo sobre Tela,pintura,Óleo sobre Tela,,Pinturas,,,2011,135000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_52844.jpg,https://www.catalogodasartes.com.br/obra/BGcUU/,True,pintura,Operários,,False,"Com certificado da Bolsa de Arte - RJ. Esta obra entrou em pregão com o lance inicial de R$130.000,00",,https://www.catalogodasartes.com.br/cotacao/artista/Vicente%20do%20Rego%20Monteiro/,Leilão Renot Fevereiro de 2011,82.0,62.0,81325.3
Óleo sobre Tela,pintura,Óleo sobre Tela,,Pinturas,,,2018,160000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_796452.jpg,https://www.catalogodasartes.com.br/obra/APtUBG/,False,pintura,A pesca milagrosa,60.0,False,"VICENTE DO REGO MONTEIRO - A pesca milagrosa - OST / CIE - 63 x 84 cm.Coleção Benjamin Furnari Neto Reproduzido no Livro ""VICENTE DO REGO MONTEIRO OLHAR SOBRE A DÉCADA DE 60 de Jacob Klintowitz. Texto transcrito do catálogo do leilão.",,https://www.catalogodasartes.com.br/cotacao/artista/Vicente%20do%20Rego%20Monteiro/,Leilão Cia Paulista 20 de Junho de 2018,84.0,63.0,42666.67
Óleo sobre tela colada sobre chapa de madeira,pintura,Óleo sobre tela colada sobre chapa de madeira,,Pinturas,,,2007,65000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_11132.jpg,https://www.catalogodasartes.com.br/obra/DDDzG/,True,pintura,Objetos e frutas,60.0,False,"Esta obra entrou em pregão com o lance inicial de R$63.000,00.",20.0,https://www.catalogodasartes.com.br/cotacao/artista/Vicente%20do%20Rego%20Monteiro/,Soraia Cals Leilão Novembro/2007,44.2,23.5,32663.32
Nanquim sobre cartão,desenho,Nanquim sobre cartão,,Pinturas,,,2018,20000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_780144.jpg,https://www.catalogodasartes.com.br/obra/AceDUU/,False,desenho,Calceteiro,,False,Calceteiro - nanquim sobre cartão - medindo 75x54cm.- assinado no canto inferior esquerdo. - Texto transcrito do catálogo do leilão.,,https://www.catalogodasartes.com.br/cotacao/artista/Vicente%20do%20Rego%20Monteiro/,Leilão Pro Arte 05 de Março de 2018,54.0,75.0,6134.97
Óleo sobre Tela,pintura,Óleo sobre Tela,,Pinturas,,,2020,50000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_931782.jpg,https://www.catalogodasartes.com.br/obra/PzDAcG/,False,pintura,Sem título,,False,"VICENTE DO REGO MONTEIRO. 1899/1970. NÚ ESTILIZADO. O.S.T. 60 X 90 CM. OS VOLUMES DESTE NÚ, IMPRESSIONAM, PELA TÉCNICA DE SOMBRAS, SOBRE OS TONS PASTEIS, DENOTANDO A PROFUNDIDADE IMPRESSA EM SUAS OBRAS. O.S.T. 60 X 90 CM. - Texto transcrito do catálogo do leilão.",,https://www.catalogodasartes.com.br/cotacao/artista/Vicente%20do%20Rego%20Monteiro/,Leilão Quadrilátero 22 de Janeiro de 2020,90.0,60.0,11876.48
Óleo sobre Tela,pintura,Óleo sobre Tela,,Pinturas,,,2013,120000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_103330.jpg,https://www.catalogodasartes.com.br/obra/Dezzze/,False,pintura,Composição com Figura,,False,,,https://www.catalogodasartes.com.br/cotacao/artista/Vicente%20do%20Rego%20Monteiro/,Leilão CIA Paulista 16 de Abril de 2013,80.0,53.0,60913.71
Óleo sobre Tela,pintura,Óleo sobre Tela,,Pinturas,,,2014,250000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_156009.jpg,https://www.catalogodasartes.com.br/obra/DBteeP/,False,pintura,Sem título,60.0,False,"Sem Título 130 x 100 cm óleo sobre tela ass. inf. dir. c. 1960 Reproduzido no livro ""Vicente do Rego Monteiro Olhar Sobre a Década de 1960"", por Jacob Klintowitz, sob o nº 90. - Texto transcrito do catálogo do leilão.",20.0,https://www.catalogodasartes.com.br/cotacao/artista/Vicente%20do%20Rego%20Monteiro/,Leilão James Lisboa 01 e 02 de Dezembro de 2014,100.0,130.0,98039.22
Óleo sobre Tela,pintura,Óleo sobre Tela,,Pinturas,,,2015,150000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_225839.jpg,https://www.catalogodasartes.com.br/obra/GGBczP/,False,pintura,A Ceramista,,False,"A Ceramista. Óleo sobre tela, 79 x 47 cm. Assinado em cima, à esquerda: V. Monteiro. Participante da exposição realizada em agosto de 1994, por Ranulpho Galeria de Arte, em Recife, PE.",,https://www.catalogodasartes.com.br/cotacao/artista/Vicente%20do%20Rego%20Monteiro/,Leilão Dutra 13 e 14 de Outubro de 2015,47.0,79.0,39787.8
Nanquim sobre cartão,desenho,Nanquim sobre cartão,,Pinturas,,,2014,10500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_144528.jpg,https://www.catalogodasartes.com.br/obra/DUUBGc/,True,desenho,Calceteiro,50.0,False,"nanquim s/ cartão, ass. inf. esq. (década de 1950) ex-coleção Roberto Kathalian 77 x 56 cm - Texto transcrito do catálogo do leilão. - Esta obra entrou em leilão com o lance inicial de R$8.000,00",20.0,https://www.catalogodasartes.com.br/cotacao/artista/Vicente%20do%20Rego%20Monteiro/,Leilão Soraia Cals 27 a 29 de Maio de 2014.,56.0,77.0,4729.73
Nanquim,desenho,Nanquim,,Pinturas,,,2015,390.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_407849.jpg,https://www.catalogodasartes.com.br/obra/UeAcUP/,True,desenho,Sem Título,,False,"Sem Título - NANQUIN, 22 X 16 CM, CID, C/ MOLDURA - Texto transcrito do catálogo do leilão. - Esta obra entrou em leilão com o lance inicial de R$ 50,00",,https://www.catalogodasartes.com.br/cotacao/artista/Vicente%20do%20Rego%20Monteiro/,Leilão Pe Palito 28 de Novembro de 2015,16.0,22.0,104.56
Grafite sobre papel,desenho,Grafite sobre papel,,Pinturas,,,2017,15000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_759387.jpg,https://www.catalogodasartes.com.br/obra/ABPzcA/,False,desenho,Ritural indígena,20.0,False,"Ritural indígena. Grafite sobre papel, 28,5 x 38,5 cm. Assinado no cie. Década de 20. Participou da exposição ""Nem Totem, Nem Tabu"", na Galeria Almeida & Dale, com curadoria de Denise Mattar; reproduzida no catálogo à pág. 39 - Texto transcrito do catálogo do leilão.",20.0,https://www.catalogodasartes.com.br/cotacao/artista/Vicente%20do%20Rego%20Monteiro/,Leilão Villa Antica 04 de Setembro de 2017,38.5,28.5,4792.33
Óleo sobre Tela,pintura,Óleo sobre Tela,,Pinturas,,,2011,40000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_68166.jpg,https://www.catalogodasartes.com.br/obra/tcDtt/,False,pintura,Wilma,70.0,False,"Esta obra entrou em leilão com lance inicial de R$ 40.000,00 , não tendo sido vendida durante o pregão.O Catálogo das Artes não recebe informações de negociações posteriores ao leilão. Etiqueta da Galeria Mirante das Artes. Registrado sob o nº 419. Participou das Exposição ""Obras Raras 2"" - Galeria Ralph Camargo.",20.0,https://www.catalogodasartes.com.br/cotacao/artista/Vicente%20do%20Rego%20Monteiro/,James Lisboa -Leilão dia 21/11/2011,19.0,24.0,22598.87
Óleo sobre Tela,pintura,Óleo sobre Tela,,Pinturas,,,2014,194500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_145554.jpg,https://www.catalogodasartes.com.br/obra/DUBBBU/,False,pintura,Figura com Balança,60.0,False,"Figura com Balança Óleo s/ tela, 67 x 76 cm, ass. superior direito, déc. 60 - Texto transcrito do catálogo do leilão.",,https://www.catalogodasartes.com.br/cotacao/artista/Vicente%20do%20Rego%20Monteiro/,Leilão Canvas 24 de Junho de 2014,76.0,67.0,88009.05
Óleo sobre seda,pintura,Óleo sobre seda,,Pinturas,,,2015,3321000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_708481.jpg,https://www.catalogodasartes.com.br/obra/AecUcD/,False,pintura,Fuga do Egito,20.0,False,"Fuga do Egito, 1924 óleo s/ seda colada em madeira 134 x 105 cm ass. sup. esquerdo - Texto transcrito do catálogo do leilão.",20.0,https://www.catalogodasartes.com.br/cotacao/artista/Vicente%20do%20Rego%20Monteiro/,Leilão TNT Arte 10 de Dezembro de 2015,105.0,134.0,887967.91
Lápis sobre papel,desenho,Lápis sobre papel,,Pinturas,,,2022,35000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1026092.jpg,https://www.catalogodasartes.com.br/obra/DeGtePG/,False,desenho,Ritual Indígena,20.0,False,"Vicente do Rego Monteiro (1899 - 1970) - Ritual Indígena - Lápis sobre Papel - 28,5 x 38,4 cm - 1921 - Com autenticação da viúva do artista no verso - Essa obra é da mesma temática importante indigenista que o artista levou para a semana de 22 - Texto transcrito do catálogo do leilão.",20.0,https://www.catalogodasartes.com.br/cotacao/artista/Vicente%20do%20Rego%20Monteiro/,Leilão Blombô 09 de Maio de 2022,38.4,28.5,6809.34
Óleo sobre Tela,pintura,Óleo sobre Tela,,Pinturas,,,2014,78000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_156975.jpg,https://www.catalogodasartes.com.br/obra/DBtPAB/,False,pintura,Aguardenteiro,30.0,False,Aguardenteiro OST 50 x 64 1936 Ass. centro inferior Cachets da Galeria Montessanti - SP e Galeria Almeida e Dale - SP - - Texto transcrito do catálogo do leilão.,20.0,https://www.catalogodasartes.com.br/cotacao/artista/Vicente%20do%20Rego%20Monteiro/,Leilão Vitor Braga 11 de Dezembro de 2014,64.0,50.0,30000.0
Óleo sobre Tela,pintura,Óleo sobre Tela,,Pinturas,,,2009,14000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_36337.jpg,https://www.catalogodasartes.com.br/obra/ztzzA/,False,pintura,Mulher com violoncelo,60.0,False,"Paris, déc. 60. Reproduzido à p. 100 do livro Vicente do Rego Monteiro Pintor e Poeta, 5ª Cor Editores, Rio de Janeiro, 1994.",20.0,https://www.catalogodasartes.com.br/cotacao/artista/Vicente%20do%20Rego%20Monteiro/,Leilão Bolsa de Arte 19 de maio de 2009,12.0,18.0,6511.63
Acrílica sobre tela,pintura,Acrílica sobre tela,,Pinturas,,,2019,195000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_923387.jpg,https://www.catalogodasartes.com.br/obra/PGzzcA/,False,pintura,Trabalhadores,,False,"Vicente do Rego Monteiro - Trabalhadores - Acrílica s/ tela - 90 x 110 cm - ass. inferior esquerdo - déc. 60. Reproduzido no livro do artista, “ Olhar sobre a década de 1960”, pág. 85, edição Ranulpho Galeria de Arte, em 2012- Texto transcrito do catálogo do leilão.",,https://www.catalogodasartes.com.br/cotacao/artista/Vicente%20do%20Rego%20Monteiro/,Leilão Canvas Galeria 12 de Setembro de 2019,110.0,90.0,48148.15
Óleo sobre cartão,pintura,Óleo sobre cartão,,Pinturas,,,2012,90000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_76586.jpg,https://www.catalogodasartes.com.br/obra/AtBct/,True,pintura,Sem Título,40.0,False,"Esta obra entrou em leilão com o lance inicial de R$ 90.000,00",20.0,https://www.catalogodasartes.com.br/cotacao/artista/Vicente%20do%20Rego%20Monteiro/,Leilão Bolsa de Arte Abril de 2012,48.0,68.0,47872.34
Óleo sobre Tela,pintura,Óleo sobre Tela,,Pinturas,,,2011,150000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_68734.jpg,https://www.catalogodasartes.com.br/obra/tcAzU/,False,pintura,"Maria - Auxilium Christianorum, Ora Pro Nobis.",30.0,False,Esta obra/objeto não foi vendida durante o pregão. O Catálogo das Artes não recebe informações de negociações posteriores ao leilão.,20.0,https://www.catalogodasartes.com.br/cotacao/artista/Vicente%20do%20Rego%20Monteiro/,Bolsa de Arte -Leilão dia 08/12/2011,60.0,92.0,83798.88
Óleo sobre Tela,pintura,Óleo sobre Tela,,Pinturas,,,2009,80000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_35704.jpg,https://www.catalogodasartes.com.br/obra/zBAeU/,False,pintura,Pietà,60.0,False,,20.0,https://www.catalogodasartes.com.br/cotacao/artista/Vicente%20do%20Rego%20Monteiro/,Leilão Soraia Cals Abril de 2009.,68.5,66.5,34782.61
Nanquim sobre papel,desenho,Nanquim sobre papel,,Pinturas,,,2023,21000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1086895.jpg,https://www.catalogodasartes.com.br/obra/DectcPB/,False,desenho,Figura Masculina com Cachorro,,False,"VICENTE DO REGO MONTEIRO - Figura Masculina com Cachorro - nanquim s/ papel, ass. inf. esq. - 20 x 24 cm - Texto transcrito do catálogo do leilão.",,https://www.catalogodasartes.com.br/cotacao/artista/Vicente%20do%20Rego%20Monteiro/,Leilão Soraia Cals 03 e 04 de Maio de 2023,24.0,20.0,4200.0
litogravura,reprodução,litogravura,,Pinturas,,,2013,3300.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_121655.jpg,https://www.catalogodasartes.com.br/obra/DGDtBB/,False,reprodução,Casal diante da árvore,,False,"Casal diante da árvore c.1963 Litogravura 36 x 29 cm Está própria litografia está reproduzida no catálgo da exposição ""Muito Além do Real"" de Marc Chagall e Dalli, realizada no Conjunto Cultural da Caixa, e na Galeria da Paulista no Conjunto Nacional, São Paulo - 2003, cedida pela proprietária a senhora Allegra Amiel, que na época era dona da Galeria de Arte dentro do Copacabana Palace nos anos 70/80.",,https://www.catalogodasartes.com.br/cotacao/artista/Marc%20Chagall/,Leilão TNT 27 de Agosto de 2013,29.0,36.0,1398.31
Litografia,reprodução,Litografia,,Pinturas,,,2010,5000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_47547.jpg,https://www.catalogodasartes.com.br/obra/UABUA/,True,reprodução,Figura e Animal,,False,"Escola Francesa. Esta obra entrou em pregão com lance inicial de R$ 5.000,00.",,https://www.catalogodasartes.com.br/cotacao/artista/Marc%20Chagall/,Leilão Dagmar Saboya 27 de maio de 2010,26.0,35.0,2525.25
litogravura,reprodução,litogravura,,Pinturas,,,2013,400.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_122129.jpg,https://www.catalogodasartes.com.br/obra/DGGDGP/,True,reprodução,Sem Título,,False,"Sem Título, Litogravura, 36 alt X 26 larg (cm), 51/333-Histórico: Com marca d'água &quot;Chagall&quot; e carimbo da Spadem Edições; Medida com moldura 53x43 cm - Esta obra entrou em leilão com o lance inicial de R$100,00",,https://www.catalogodasartes.com.br/cotacao/artista/Marc%20Chagall/,Leilão Bel Galeria 15 e 17 de Agosto de 2013,43.0,53.0,170.21
Litografia a cores,reprodução,Litografia a cores,,Pinturas,,,2019,16000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_928314.jpg,https://www.catalogodasartes.com.br/obra/PGczDU/,False,reprodução,Sem título,60.0,False,"Marc Chagall - litogravura a cores - 51 x 37 cm - “The Story of the Exodus: Then Moses stretched forth his hands upon the Sea...,1966” - não assinada - reproduzida no catálogo “Chagall: Lithographe 1962-1968” nº 153. Esta litogravura faz parte de uma série de vinte e quatro litogravuras coloridas, criadas em 1966, conhecidas como: “The Story of the Exodus” sendo que foram feitas 250 cópias de cada desenho. Acompanha certificado de autenticidade, emitido pela “Galerie Michael” - Rodeo Drive/Beverly Hills - Califórnia. Acompanha xérox do catálogo raisonné. - Texto transcrito do catálogo do leilão.",20.0,https://www.catalogodasartes.com.br/cotacao/artista/Marc%20Chagall/,Leilão Sérgio Altit 26 de Novembro de 2019,37.0,51.0,3809.52
Reprodução,reprodução,Reprodução,,Pinturas,,,2019,50.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_900729.jpg,https://www.catalogodasartes.com.br/obra/PeeAGP/,True,reprodução,Sem Título,,False,Chagall. Reprodução. 69 x 46 cm. Moldurado - Texto transcrito do catálogo do leilão.- Esta obra entrou em leilão com o lance inicial de R$50,,https://www.catalogodasartes.com.br/cotacao/artista/Marc%20Chagall/,Leilão Miguel Salles 25 a 27 Fevereiro de 2019,46.0,69.0,13.4
Gravura,reprodução,Gravura,,Pinturas,,,2013,440.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_106361.jpg,https://www.catalogodasartes.com.br/obra/DetztD/,True,reprodução,Sem título,,False,"Sem título - Gravura 321/333 - 23,5 x 18 cm - Esta obra entrou em leilão com o lance inicial de R$400,00",,https://www.catalogodasartes.com.br/cotacao/artista/Marc%20Chagall/,Leilão Arte e Eventos 24 de Abril de 2013,18.0,23.5,218.91
Aquarela sobre papel,pintura,Aquarela sobre papel,,,25.5,17.5,2023,150000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1097522.jpg,https://www.catalogodasartes.com.br/obra/DePABGG/,False,pintura,O Curupira,,False,"CANDIDO PORTINARI O Curupira 25,5 x 17,5 cm aquarela sobre papel dec. 40 Projeto para figurino do Balé Iara, reproduzido no Catálogo Raisonné do artista na pg. 493, vol. II, sob nº 2149 [FCO 4973]. - Texto transcrito do catálogo do leilão.",,https://www.catalogodasartes.com.br/cotacao/artista/Candido%20Portinari%20%281903-1962%29/,Leilão James Lisboa 15 de Maio de 2023,,,30612.24
Óleo sobre Tela,pintura,Óleo sobre Tela,1985.0,,50.0,70.0,2007,8000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_2787.jpg,https://www.catalogodasartes.com.br/obra/GAcA/,False,pintura,Composição,80.0,False,,20.0,https://www.catalogodasartes.com.br/cotacao/artista/Antonio%20Henrique%20Amaral%20-%20Antonio%20Henrique%20Abreu%20Amaral/,Renot Leilão Junho/07,,,4000.0
Óleo sobre Tela,pintura,Óleo sobre Tela,,,115.0,90.0,2007,7100.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1014.jpg,https://www.catalogodasartes.com.br/obra/DeDU/,True,pintura,Equilibrista,,False,Com etiqueta da Galeria Ipanema,,https://www.catalogodasartes.com.br/cotacao/artista/Mario%20Gruber%20Correia%20-%20Mario%20Gruber/,Renot,,,3227.27
Óleo sobre Tela,pintura,Óleo sobre Tela,1980.0,,18.0,24.0,2007,8000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_2741.jpg,https://www.catalogodasartes.com.br/obra/GAUD/,True,pintura,Vênus,80.0,False,,20.0,https://www.catalogodasartes.com.br/cotacao/artista/Milton%20Dacosta/,Renot Leilão Junho/07,,,4000.0
Óleo sobre Tela,pintura,Óleo sobre Tela,,,71.0,99.0,1997,157500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1477.jpg,https://www.catalogodasartes.com.br/obra/DUAA/,True,pintura,Manhã de Verão,,False,,,https://www.catalogodasartes.com.br/cotacao/artista/Joao%20Baptista%20da%20Costa%20-%20Jo%C3%A3o%20Batista%20da%20Costa/,Bolsa de Arte do Rio de Janeiro,,,143181.82
Gravura,reprodução,Gravura,,,31.0,25.0,2019,3000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_930964.jpg,https://www.catalogodasartes.com.br/obra/PzePtU/,True,reprodução,Menina com Laço no Cabelo,,False,"CANDIDO PORTINARI (1903-1962) Menina com Laço no Cabelo Gravura Tiragem 5/50 Ass. cid 31 x 25 cm - Texto transcrito do catálogo do leilão. - Esta obra entrou em leilão com o lance inicial de R$1.000,00",,https://www.catalogodasartes.com.br/cotacao/artista/Candido%20Portinari%20%281903-1962%29/,Leilão Dagmar Saboya 03 a 06 de Dezembro de 2019,,,710.9
Pastel sobre papel,pintura,Pastel sobre papel,2003.0,,69.0,97.0,2007,10000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_678.jpg,https://www.catalogodasartes.com.br/obra/tAc/,False,pintura,Carnevale II,0.0,False,"ass. tit. dat. 2003 e sit. Veneza inf. dir. Reproduzido na p. 57 do catálogo Juarez Machado - Veneza, de Simões de Assis Galeria de Arte,",21.0,https://www.catalogodasartes.com.br/cotacao/artista/Juarez%20Machado/,Soraia Cals Escritório de Arte,,,4524.89
Óleo sobre madeira,pintura,Óleo sobre madeira,1939.0,,26.0,30.0,2010,150000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_48621.jpg,https://www.catalogodasartes.com.br/obra/UctGD/,False,pintura,Abstrato,30.0,False,Registrada no projeto do artista sob o nº 1073 Reproduzida no Raisoneé vol II à pág. 85.,20.0,https://www.catalogodasartes.com.br/cotacao/artista/Candido%20Portinari%20%281903-1962%29/,Leilão Palácio dos Leilões 05 de outubro de 2010,,,85714.29
Óleo sobre madeira,pintura,Óleo sobre madeira,,,35.0,25.5,2003,19000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1513.jpg,https://www.catalogodasartes.com.br/obra/DBDz/,True,pintura,Paisagem com Rio,,False,ass. com dedicatória a Taunay inf. dir,,https://www.catalogodasartes.com.br/cotacao/artista/Joao%20Baptista%20da%20Costa%20-%20Jo%C3%A3o%20Batista%20da%20Costa/,Bolsa de Arte do Rio de Janeiro,,,6551.72
Gravura em metal,reprodução,Gravura em metal,,,54.0,74.0,2007,2900.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1846.jpg,https://www.catalogodasartes.com.br/obra/DcUt/,True,reprodução,Composição,,False,,,https://www.catalogodasartes.com.br/cotacao/artista/Arthur%20Luiz%20Piza%20-%20Arthur%20Piza%20-%20Artur%20Piza/,Vitor Braga Leiloes,,,1450.0
Madeira pintada,pintura,Madeira pintada,,,16.0,16.0,2007,14000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1254.jpg,https://www.catalogodasartes.com.br/obra/DGBU/,True,pintura,Livro Noite e Dia,,False,,,https://www.catalogodasartes.com.br/cotacao/artista/Lygia%20Pape%20%281927-2004%29/,Bolsa de Arte do Rio de Janeiro,,,6666.67
Óleo sobre madeira,pintura,Óleo sobre madeira,1974.0,,70.0,60.0,2000,9980.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_204.jpg,https://www.catalogodasartes.com.br/obra/GeU/,True,pintura,projeto para homem mecânico,70.0,False,,20.0,https://www.catalogodasartes.com.br/cotacao/artista/Siron%20Franco%20%281947%29/,Bolsa de Arte do Rio de Janeiro,,,5453.55
Grafite sobre papel,desenho,Grafite sobre papel,1956.0,,23.0,13.0,2012,12000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_75425.jpg,https://www.catalogodasartes.com.br/obra/ABUGB/,False,desenho,Caricatura de homem,50.0,False,"Esta obra de arte/objeto não foi vendida durante o leilão. O Catálogo das Artes não recebe informações de obras vendidas posteriormente. Caricatura de Homem 23 x 13 cm desenho a grafite sobre papel ass. inf. esq. 1956 Reproduzido no Raisonné do Artista, à pág. 192, vol. IV, sob o registro nº 3882, FCO 485. A caricatura é do médico do navio ""Augustus"", a bordo quando Portinari viajou em 1956.",20.0,https://www.catalogodasartes.com.br/cotacao/artista/Candido%20Portinari%20%281903-1962%29/,James Lisboa leilão Março 2012,,,6629.83
Óleo sobre Tela,pintura,Óleo sobre Tela,1989.0,,80.0,60.0,2007,40000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_2673.jpg,https://www.catalogodasartes.com.br/obra/GtAz/,False,pintura,Cangaceiro,80.0,False,,20.0,https://www.catalogodasartes.com.br/cotacao/artista/Aldemir%20Martins/,Pro Arte Leilões,,,20000.0
Óleo sobre Tela,pintura,Óleo sobre Tela,1997.0,,61.0,46.0,2007,6000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_586.jpg,https://www.catalogodasartes.com.br/obra/Bct/,True,pintura,A Lei do Verão (Estudo),90.0,False,"ass. tit. dat. 1997 sit. Paris inf. dir., ass. tit. e sit. Paris no verso",20.0,https://www.catalogodasartes.com.br/cotacao/artista/Juarez%20Machado/,Soraia Cals Escritório de Arte,,,2714.93
Óleo sobre Tela,pintura,Óleo sobre Tela,1966.0,,38.0,46.0,2007,70000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1201.jpg,https://www.catalogodasartes.com.br/obra/DGeD/,True,pintura,Natureza Morta,60.0,False,,20.0,https://www.catalogodasartes.com.br/cotacao/artista/Di%20Cavalcanti%20%281897-1976%29/,Bolsa de Arte do Rio de Janeiro,,,33333.33
Óleo sobre Tela,pintura,Óleo sobre Tela,1979.0,,30.0,50.0,2007,12000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1691.jpg,https://www.catalogodasartes.com.br/obra/DtPD/,False,pintura,Paisagem cavalos no campo,70.0,False,,20.0,https://www.catalogodasartes.com.br/cotacao/artista/Inima%20Jos%C3%A9%20de%20Paula%20-%20Inima%20de%20Paula%20-%20Inima%20-%20Inim%C3%A1/,Celso Albano Artes e Antiguidades,,,6000.0
Serigrafia sobre papel,reprodução,Serigrafia sobre papel,,,49.5,57.0,2010,1000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_51698.jpg,https://www.catalogodasartes.com.br/obra/BDtPc/,False,reprodução,Composição,,False,tiragem 7/75 - Apresenta marca dágua da Fondation Vasarely.,,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão TNT Dezembro de 2010,,,602.41
Serigrafia,reprodução,Serigrafia,,,70.0,57.0,2022,3900.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1070458.jpg,https://www.catalogodasartes.com.br/obra/DeAeUBc/,False,reprodução,Sem Título,,False,"Victor Vasarely - Sem título 37-90. Serigrafia, 70x57 cm, SD, A.C.I.D - Texto transcrito do catálogo do leilão.",,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Gavazzoni 14 de Dezembro de 2022,,,733.08
Gravura,reprodução,Gravura,,,65.0,50.0,2021,1200.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_985231.jpg,https://www.catalogodasartes.com.br/obra/PcBGzD/,True,reprodução,Optical Art,,False,"Victor Vasarely - ""Optical Art"" - 65 x 50 cm -Gravura 150/200 - Assinado inf. Direito - Texto transcrito do catálogo do leilão. - Esta obra entrou em leilão com o lance inicial de R$1.200,00",,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Bruno Reis 06 de Julho de 2021,,,232.56
Print,reprodução,Print,,,68.0,68.0,2015,4500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_166046.jpg,https://www.catalogodasartes.com.br/obra/DtteUt/,False,reprodução,Sem título,,False,Sem título print 144/190 68 x 68 cm assinada canto inferior direito - Texto transcrito do catálogo do leilão.,,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Aloísio Cravo 01 de junho de 2015,,,1419.56
